NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Sudeste;3;Rio de Janeiro;RJ;33;Bom Jesus do Itabapoana;3300605;0;Noroeste Fluminense;1;Itaperuna;1;3;4;SOCIEDADE METROPOLITANA DE EDUCACAO, CULTURA E TECNOLOGIA SAO CARLOS S/S LTDA - ME;3394;12430;FACULDADE METROPOLITANA SÃO CARLOS BJI;FAMESC-BJI;Av. Governador Roberto Silveira;910;;Centro;28360000;15;0;0;0;0;6;3;1;0;1;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;41;37;15;22;0;0;11;20;6;4;0;4;31;2;2;12;7;5;2;5;1;3;19;0;5;0;0;5;37;0;0
2014;Sudeste;3;São Paulo;SP;35;Mogi Guaçu;3530706;0;Campinas;7;Mogi Mirim;31;3;5;ASSOCIACAO MOGIANA PARA DESENVOLVIMENTO DA EDUCACAO;3325;12522;FACULDADE MOGIANA DO ESTADO DE SÃO PAULO;FAMOESP;Avenida Padre Jaime;2600;;Centro;13845436;12;0;0;0;0;6;3;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;25;25;8;17;0;0;0;22;3;13;0;13;12;0;0;2;8;3;5;5;0;2;16;0;0;0;0;3;25;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Bento Gonçalves;4302105;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;SOCIEDADE EDUCACIONAL SAO BENTO LTDA - EPP;3308;12523;FACULDADE DE TECNOLOGIA DA SERRA GAÚCHA - BENTO CONÇALVES;FTSG;Rua Osvaldo Aranha;808;301;Cidade Alta;95700000;6;1;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;10;15;0;0;16;8;1;2;0;2;9;14;2;15;1;2;1;3;0;1;4;0;0;0;0;7;25;0;0
2014;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;4;UNIPB - UNIAO DE ENSINO SUPERIOR DA PARAIBA LTDA - ME;3431;12547;FACITEN - FACULDADE DE CIÊNCIAS E TECNOLOGIAS DE NATAL;FACITEN;Rua Corenel Estevam 1067 e 1415;1067 e 141;;Alecrim;59035000;7;0;0;0;0;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;23;22;14;8;0;0;6;11;5;16;0;16;1;5;11;3;4;2;1;0;1;0;12;0;8;1;0;1;22;0;0
2014;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;ISAN - INSTITUTO SUPERIOR DE ADMINISTRACAO E NEGOCIOS LTDA - ME;2487;12601;FACULDADE BRASILEIRA DE ESTUDOS AVANÇADOS;FABEA;Alameda A;1F e 1G;Loteamento Quitandin;Alto do Calhau;65071680;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15;15;3;12;0;0;9;5;1;1;0;1;1;13;0;2;2;3;1;2;3;2;10;1;3;0;0;1;15;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE MUSICA;3564;12611;FACULDADE DE MÚSICA SOUZA LIMA;FMSL;Rua José Maria Lisboa;745;;Jardins;1423001;4;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15;15;4;11;0;2;1;8;4;0;0;0;0;15;0;1;4;3;3;2;0;2;14;0;0;0;0;1;13;2;0
2014;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;4;EDUCACIONAL MARTINS ANDRADE LTDA - EPP;2885;12620;FACULDADE SETE LAGOAS;FACSETE;Rua Itália Pontelo;50;;Chácara do Paiva;35700170;32;1;0;1;1;8;1;6;2;2;1;2;2;4;1;1;0;0;0;0;0;0;0;0;0;21;17;8;9;0;0;5;8;4;1;0;1;7;9;0;5;6;1;5;0;0;0;2;0;3;0;0;10;17;0;0
2014;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;3;4;CESED - CENTRO DE ENSINO SUPERIOR E DESENVOLVIMENTO LTDA;891;12625;ESCOLA SUPERIOR DE AVIAÇÃO CIVIL;ESAC;Rua Luiza Bezerra Motta;200;;Catolé;58104600;39;0;0;2;7;1;1;3;3;4;8;4;2;2;2;0;1;0;0;0;0;0;0;0;0;28;28;17;11;0;0;5;12;11;14;2;12;13;1;1;5;4;4;1;5;2;6;17;0;5;0;0;6;28;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SAINT PAUL EDUCACIONAL LTDA.;3323;12661;FACULDADE DE TECNOLOGIA SAINT PAUL;;Rua dos Pinheiros;870;18•. Andar Cjs 183/1;Pinheiros;5422001;42;0;1;1;0;9;7;12;4;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;7;13;0;0;0;15;5;4;0;4;3;13;4;4;5;1;3;1;0;2;19;0;1;0;0;0;20;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INACI ASSOCIACAO DE ENSINO;3554;12723;FACULDADE DE TECNOLOGIA FINACI;FINACI;Praça Pedro Lessa;41;;Centro;1034000;16;1;0;1;0;3;3;3;0;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;15;15;4;11;0;0;8;2;5;8;0;8;7;0;1;2;0;4;1;1;2;4;3;1;0;0;0;8;15;0;0
2014;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Caarapó;5002407;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;4;ISFACES - INSTITUTO SAO FRANCISCO DE ASSIS DE ADMINISTRACAO, COMUNICACAO, EDUCACAO E SAUDE LTDA - ME;2688;12748;FACULDADE DE EDUCAÇÃO, TECNOLOGIA E ADMINISTRAÇÃO DE CAARAPÓ;FETAC;Rua Arsenio Cardoso;773;;Centro;79940000;4;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;7;15;1;0;11;10;0;1;0;1;10;11;5;4;4;3;4;2;0;0;11;1;6;1;0;2;22;0;0
2014;Nordeste;2;Bahia;BA;29;Jequié;2918001;0;Centro Sul Baiano;6;Jequié;24;3;4;CENTRO EDUCACIONAL MARIA MILZA LTDA - ME;1616;12749;FACULDADES UNIDAS DE PESQUISA, CIÊNCIAS E SAÚDE LTDA;FAPEC;Rua Dr. José Alfredo Guimarães;317;;São Luis;45203330;7;0;0;0;0;0;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;43;41;24;17;0;0;16;14;11;0;0;0;40;1;5;14;10;3;0;2;5;2;10;1;18;0;0;3;41;0;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOC EDUC DA IGREJA EV ASSEMBLEIA DE DEUS EM CURITIBA;2542;12754;FACULDADE CRISTÃ DE CURITIBA;FCC;Rua Mariano Torres;110;;Centro Cívico;80060120;13;0;0;2;2;2;2;1;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;13;13;2;11;0;0;4;5;4;1;0;1;5;7;0;1;3;3;3;1;2;0;9;1;2;0;0;1;13;0;0
2014;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;ASSOCIACAO EDUCACIONAL DE RONDONIA;525;12758;FACULDADE DE EDUCAÇÃO E CULTURA DE PORTO VELHO;FAEC-PVH;RUA RIO DE JANEIRO;4734;;LAGOA;78910793;11;0;0;0;0;5;5;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15;15;4;11;0;0;6;8;1;2;0;2;3;10;4;2;1;5;2;0;1;0;8;0;2;0;0;4;15;0;0
2014;Sul;4;Paraná;PR;41;Campo Mourão;4104303;0;Centro Ocidental Paranaense;2;Campo Mourão;5;3;4;INSTITUTO MAKRO UNIAO POS-GRADUACAO E EXTENSAO LTDA - ME;3529;12766;FACULDADE UNIÃO DE CAMPO MOURÃO;;Avenida Capitão Índio Bandeira;1060;Prédio;Centro;87300000;27;0;0;2;2;9;2;5;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;51;34;17;0;0;29;21;1;6;1;5;32;13;12;18;7;3;6;4;1;0;44;3;4;0;0;0;51;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;1756;12772;FACULDADE DE TECNOLOGIA SENAC MINAS - UNIDADE BELO HORIZONTE;FTS;Rua Tupinambás;1038;;Centro;30180100;152;1;0;2;4;44;30;40;13;11;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;18;18;11;7;0;0;9;7;2;0;0;0;18;0;4;2;3;3;1;1;3;1;7;0;5;0;0;5;18;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;CENTRO SUPERIOR DE TECNOLOGIA TECBRASIL LTDA;2107;12784;FACULDADE DE TECNOLOGIA TECBRASIL - UNIDADE NOVO HAMBURGO;Ftec Novo Hamburgo;Rua Silveira Martins;780;;Centro;93510310;26;2;0;1;1;8;2;1;0;3;0;4;3;1;0;1;1;0;0;0;0;0;0;0;0;31;31;17;14;0;0;4;25;2;3;1;2;8;20;0;9;7;7;3;2;2;1;28;0;1;0;0;0;31;0;0
2014;Sudeste;3;São Paulo;SP;35;Pindamonhangaba;3538006;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;12791;FACULDADE ANHANGUERA DE PINDAMONHANGABA;;Avenida Nossa Senhora do Bom Sucesso;3344;;Campo Alegre;12420010;24;0;0;0;0;6;4;5;1;6;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;27;27;14;13;0;0;19;3;5;0;0;0;26;1;0;2;8;2;4;7;4;0;24;1;2;0;0;0;27;0;0
2014;Sul;4;Paraná;PR;41;Francisco Beltrão;4108403;0;Sudoeste Paranaense;7;Francisco Beltrão;26;3;4;UNISEP-UNIAO DE ENSINO DO SUDOESTE DO PARANA S/C LTDA;1084;12847;FACULDADE EDUCACIONAL DE FRANCISCO BELTRÃO;FEFB;AV UNIÃO DA VITÓRIA;14;;MINIGUAÇU;85605040;23;0;0;0;0;12;1;4;1;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;94;92;42;50;0;0;33;54;5;26;0;26;52;14;20;24;20;16;8;1;2;1;78;1;1;0;0;1;92;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;1756;12848;FACULDADE DE TECNOLOGIA SENAC MINAS - UNIDADE BARBACENA;;RUA CRUZ DAS ALMAS;;;CRUZ DAS ALMAS;36205126;18;0;0;0;0;7;0;4;1;5;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;13;11;6;5;0;0;2;8;1;1;0;1;6;4;0;3;2;2;3;0;1;0;11;0;0;0;0;0;11;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;ASSOCIACAO EDUCACIONAL JOAO PAULO II;12120;12869;FACULDADES JOÃO PAULO II;FJP;Rua Tiradentes;42;;Centro;99010260;14;1;0;0;0;6;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28;28;18;10;0;0;0;26;2;0;0;0;0;28;4;6;10;1;3;0;2;2;17;0;1;0;0;1;28;0;0
2014;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;IPOG - INSTITUTO DE POS-GRADUACAO & GRADUACAO LTDA - EPP;3542;12916;IPOG - INSTITUTO DE PÓS-GRADUAÇÃO & GRADUAÇÃO;IPOG;Rua T - 55;S/N;QD 96 LT 11;Setor Bueno;74215170;149;0;0;2;3;22;25;29;14;22;16;2;9;2;3;0;0;0;0;0;0;0;0;0;0;20;20;7;13;0;0;0;14;6;4;0;4;9;7;0;1;2;5;5;3;3;1;7;0;2;0;0;6;20;0;0
2014;Nordeste;2;Bahia;BA;29;Alagoinhas;2900702;0;Nordeste Baiano;4;Alagoinhas;17;3;4;FATEC -BA FACULDADE DE TECNOLOGIA E CIENCIAS DA BAHIA LTDA;12178;12922;FACULDADE DE TECNOLOGIA E CIÊNCIAS DA BAHIA;FATEC/BA;Rua Quinze de Novembro;925 A;;Santa Isabel;48050010;8;0;0;0;0;4;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;36;36;16;20;0;2;26;8;0;0;0;0;0;36;7;8;10;6;5;0;0;0;8;4;16;0;0;8;36;0;1
2014;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;SOCIEDADE EDUCACIONAL DE SOROCABA LTDA;3039;12923;FACULDADE DE TECNOLOGIA IPANEMA;;Rua Mario Campestrini;100;;Parque Campolim;18047603;8;0;0;0;0;3;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;37;34;10;24;0;0;20;13;1;0;0;0;0;34;1;7;5;4;4;3;7;3;26;0;2;0;0;0;34;0;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;12946;FACULDADE DE MATO GROSSO;FAMAT;Rua Bonifácio Cruz esq. com Av. Fernando Correia da Costa;255;;Centro;78010400;30;0;0;0;0;11;5;5;0;4;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;17;17;8;9;0;0;11;0;6;0;0;0;14;3;2;1;4;4;1;1;3;1;11;1;5;0;0;0;17;0;0
2014;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIACAO DE ESTUDOS SUPERIORES SANTO TOMAS DE AQUINO - AESTA;12227;13014;FACULDADE DE TEOLOGIA DA ARQUIDIOCESE DE BRASÍLIA;FATEO;SGAS Quadra 914, Conjunto B;;;Asa Sul;70390140;12;0;2;0;2;2;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;6;0;0;1;5;1;0;0;0;2;5;0;0;0;3;1;0;0;3;5;1;0;0;0;0;7;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;5;SERVICO PARA O BEM ESTAR HUMANO;13422;13034;FACULDADE SHALOM DE ENSINO SUPERIOR;FASES;Rua Joaquim Leal de Camargos;220;;Planalto;38403313;9;1;0;0;0;5;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;18;13;0;0;20;10;1;3;0;3;8;20;6;5;2;5;4;5;4;0;22;1;1;0;0;5;31;0;1
2014;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;4;AERO TD ESCOLA DE AVIACAO CIVIL LTDA - ME;12250;13073;FACULDADE DE TECNOOLOGIA AEROTD;FATECAEROTD;Rua Madalena Barbie;46;;Centro;88015200;8;0;0;1;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;7;8;0;0;1;10;4;1;0;1;1;13;0;3;2;2;6;0;0;2;13;1;0;0;0;1;13;2;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;OCESU - ORGANIZACAO CEARENSE DE EDUCACAO SUPERIOR LTDA;15657;13106;FACULDADE DE TECNOLOGIA LOURENÇO FILHO;FATEC FLF;Rua General Osório de Paiva;395;;Parangaba;60720001;35;0;0;0;0;26;2;4;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;65;65;27;38;0;0;21;38;6;8;0;8;31;26;7;14;15;7;7;3;9;3;11;0;46;1;0;2;65;0;0
2014;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;13133;FACULDADE DE GOIÂNIA - UNIDADE 1;FAG;Rua S-3;692;;Setor Bela Vista;74823440;22;0;0;0;0;2;3;7;2;4;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;64;64;26;38;0;0;39;15;10;4;0;4;59;1;8;8;11;18;6;5;4;4;35;0;13;15;0;0;64;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;São João de Meriti;3305109;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;PROJETO REVIVER - ATIVIDADES EDUCACIONAIS, SOCIAIS E CULTURAIS;10000;13238;INSTITUTO BRASILEIRO DE EDUCACAO SUPERIOR CONTINUADA;IBEC;Rua Cesar Lemos;22;3º piso;Vilar dos Teles;25576570;6;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;3;7;0;0;4;4;2;1;0;1;4;5;0;2;0;3;0;2;3;0;8;0;1;0;0;1;10;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Mariana;3140001;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;3;4;ADJETIVO-CETEP ADMINISTRADORA DE CURSOS TECNICOS LTDA - EPP;12422;13300;FACULDADE ADJETIVO CETEP;ADJETIVO-CETEP;RUA ANTONIO OLINTO;67;;CENTRO;35420000;16;0;0;1;1;6;0;1;0;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;38;38;18;20;0;0;17;20;1;2;0;2;17;19;5;11;9;8;2;1;1;1;11;0;10;0;0;17;37;1;0
2014;Sul;4;Rio Grande do Sul;RS;43;Bagé;4301602;0;Sudoeste Rio-grandense;6;Campanha Meridional;31;3;5;INSTITUTO DE DESENVOLVIMENTO EDUCACIONAL DE BAGE LTDA;15905;13359;Faculdade Anglo-Americana de Bagé;;Avenida Santa Tecla;4200;;Getúlio Vargas;96413000;9;0;1;1;0;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;6;6;0;0;3;8;1;4;0;4;5;3;1;2;3;0;2;1;1;2;12;0;0;0;0;0;12;0;0
2014;Nordeste;2;Ceará;CE;23;Crateús;2304103;0;Sertões Cearenses;4;Sertão de Cratéus;18;3;4;SALES BURGOS CONSULTORIA E SERVICOS EDUCACIONAIS LTDA - ME;3578;13417;FACULDADE PRINCESA DO OESTE;FPO;Rua Zacarias Carlos de Melo;1000;;São Vicente;63700000;18;0;0;0;0;5;6;3;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;25;22;8;14;0;0;8;10;4;12;0;12;10;0;8;3;6;1;0;0;2;2;6;0;8;0;0;3;22;0;0
2014;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;4;CIEPH - CENTRO INTEGRADO DE ESTUDOS E PESQUISA DO HOMEM LTDA - ME;3482;13467;FACULDADE DE TECNOLOGIA EM SAÚDE CIEPH;FACTES;Av. Engenheiro Max de Souza;952;;Coqueiros;88080000;13;0;0;0;0;3;0;1;0;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;14;14;11;3;0;0;7;4;3;2;1;1;4;8;2;0;5;3;1;1;0;2;11;1;0;0;0;2;13;1;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO DE SAO BASILIO MAGNO;12541;13476;FACULDADE SÃO BASÍLIO MAGNO;FASBAM;Rua Carmelo Rangel;1200;;Seminário;80440050;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15;13;2;11;0;0;0;9;4;2;0;2;2;9;0;0;1;2;3;1;2;4;9;0;0;0;0;1;13;0;0
2014;Sudeste;3;São Paulo;SP;35;Cotia;3513009;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;5;FUNDACAO DE ROTARIANOS DE SAO PAULO;1218;13481;FACULDADES INTEGRADAS RIO BRANCO GRANJA VIANNA;FRB-GV;Rodovia Raposo Tavares;7200;km 24;Granja Viana;6707000;25;0;0;0;0;0;1;1;0;0;3;4;8;1;7;0;1;0;0;0;0;0;0;0;0;23;23;5;18;0;0;3;11;9;1;0;1;22;0;1;3;1;1;5;5;2;5;18;0;0;0;0;0;23;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;4;EDNA MENDES TAVARES - ME;12545;13484;FACULDADE EUROPÉIA DE VITÓRIA;FAEV;Rua Adélia Pereira de Souza;6;;ITACIBÁ;29150310;4;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;13;3;0;0;4;11;1;2;0;2;3;11;2;3;2;3;1;2;1;2;12;1;2;0;0;1;16;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;FACTUM - CENTRO DE IDEIAS EM EDUCACAO SOCIEDADE SIMPLES LTDA - EPP;12547;13486;FACULDADE FACTUM;Factum;Largo João Amorim de Albuquerque;60;;Centro;90010250;30;0;0;3;1;12;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11;10;1;0;0;1;9;1;0;0;0;1;10;3;3;3;2;0;0;0;0;5;0;0;0;0;5;11;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO SEQUENCIAL DE ENSINO SUPERIOR;12551;13488;FACULDADE SEQÜENCIAL;;Rua Engenheiro Aluísio Marques;0;;Parque Maria Helena;5854110;11;0;0;0;1;1;2;2;1;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;17;17;17;0;0;0;4;10;3;4;4;0;8;5;4;2;0;2;5;3;1;0;14;0;0;0;0;3;17;0;0
2014;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;3;4;LICEU TECNOLOGICO - TUTOR MOACIR PACHECO DE OLIVEIRA LIMITADA - ME;12521;13498;FACULDADE DE TECNOLOGIA DE BARRETOS;FATEB;Avenida Gonçalves;2200;;Flosi;14781335;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;6;1;5;0;0;1;5;0;0;0;0;0;6;0;1;0;0;2;2;0;1;6;0;0;0;0;0;6;0;0
2014;Sudeste;3;São Paulo;SP;35;Cachoeira Paulista;3508603;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;3;5;FUNDACAO JOAO PAULO II;12553;13527;FACULDADE CANÇÃO NOVA;FCN;Rua Carlos Pinto Filho;;;Vila Cacarro;12630000;18;0;0;0;0;3;6;7;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;48;48;20;28;0;0;12;25;11;5;1;4;15;28;5;9;10;10;5;3;2;4;42;1;2;0;0;1;47;1;0
2014;Sudeste;3;São Paulo;SP;35;Caraguatatuba;3510500;0;Vale do Paraíba Paulista;13;Caraguatatuba;54;3;4;INSTITUTO DE ENSINO SAO SEBASTIAO LTDA;1834;13538;FACULDADE CARAGUÁ;;Rua Taubaté;27;;Centro;11661060;4;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;25;25;10;15;0;0;1;15;9;7;0;7;12;6;1;8;1;5;2;2;4;2;22;1;0;0;0;2;25;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;13620;FACULDADE ANHANGUERA DE PORTO ALEGRE;FAPA;Avenida Cavalhada;4980;;Cavalhada;91740000;19;0;0;1;0;4;7;2;0;2;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;13;13;4;9;0;0;7;0;6;0;0;0;12;1;0;1;2;2;1;3;4;0;12;0;1;0;0;0;13;0;0
2014;Sul;4;Santa Catarina;SC;42;Palhoça;4211900;0;Grande Florianópolis;5;Florianópolis;16;3;4;INSTITUTO DE ENSINO SUPERIOR DE PALHOCA S/S LTDA.;12569;13625;FACULDADE DE TECNOLOGIA NOVA PALHOÇA;FATENP;Avenida Rio Grande;;;Centro;88131600;14;3;0;1;0;0;1;2;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;43;42;19;23;0;0;20;18;4;3;2;1;11;28;3;5;11;6;4;7;3;3;38;0;2;0;0;1;41;1;0
