NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;CAMARA DE DIRIGENTES LOJISTAS DE FORTALEZA;3064;4784;FACULDADE CDL;;Rua 25 de Março;882;;Centro;60060120;40;2;4;2;4;6;9;5;1;3;1;1;1;1;0;1;0;0;0;1;1;1;1;2;0;29;29;13;16;0;0;6;22;1;1;1;0;0;28;1;1;7;6;6;3;2;3;6;0;19;0;0;4;29;0;0
2015;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;4;1;MINISTERIO DA EDUCACAO;391;4785;INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA;IFRO;Avenida Calama;994;- de 4753 a 5143 - l;Flodoaldo Pontes Pinto;76820441;49;0;0;0;0;3;5;9;5;16;9;2;0;0;0;1;0;0;0;1;1;0;1;0;0;176;152;63;89;0;11;47;82;12;151;131;20;0;1;28;38;35;20;15;10;3;3;70;5;37;0;0;20;151;1;0
2015;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO TOCANTINS;9074;4786;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS;IFTO;Quadra 202 Sul Avenida Joaquim Teotônio Segurado;8;ACSUSE 20, conjunto;Plano Diretor Sul;77020450;557;1;1;1;4;39;61;77;60;154;119;24;15;1;0;1;0;0;1;0;1;0;0;0;0;291;288;98;190;0;4;107;133;44;249;226;23;39;0;29;82;74;48;31;12;8;4;126;22;118;5;0;13;288;0;0
2015;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;3;5;INSTITUTO CENTRO DE ENSINO TECNOLOGICO;2413;4791;FACULDADE DE TECNOLOGIA CENTEC - CARIRI;CENTEC;Avenida Amália Xavier de Oliveira;s/n;;Triângulo;63040000;20;0;0;0;1;5;8;0;1;4;0;0;0;0;1;0;0;0;1;0;0;0;1;94;0;42;40;17;23;0;0;12;21;7;36;0;36;2;2;2;10;9;5;2;4;4;4;24;1;3;0;0;8;39;1;0
2015;Sudeste;3;São Paulo;SP;35;Itararé;3523206;0;Itapetininga;11;Itapeva;41;3;4;SOCIEDADE ITARAREENSE DE ENSINO LTDA;309;4793;FACULDADES INTEGRADAS DE ITARARÉ;FAFIT-FACIC;Rua João Batista  Veiga;1.725;;Cruzeiro;18460000;33;2;2;1;1;7;10;2;2;5;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;66;66;24;42;0;0;43;19;4;7;0;7;27;32;8;10;14;14;9;7;2;2;60;0;4;1;0;1;66;0;1
2015;Sul;4;Rio Grande do Sul;RS;43;Restinga Sêca;4315503;0;Centro Ocidental Rio-grandense;3;Restinga Seca;19;3;4;FOIL LTDA - EPP;3073;4810;FACULDADE ANTÔNIO MENEGHETTI;AMF;Estrada Recanto Maestro;338;;Distrito Recanto Maestro;97200000;26;0;0;0;0;3;1;5;1;1;1;7;5;2;0;0;0;0;0;0;1;1;1;31;0;67;67;29;38;0;0;13;42;12;9;9;0;35;23;10;13;15;10;9;2;3;5;55;0;0;0;0;11;67;0;0
2015;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4814;FACULDADE DE TECNOLOGIA SENAI FELIX GUISARD;;Avenida Independência;846;;Independência;12031001;11;0;0;0;0;0;1;0;0;1;2;6;1;0;0;0;0;0;0;0;1;1;1;0;5;11;11;2;9;0;0;3;8;0;4;0;4;7;0;0;1;1;2;6;0;1;0;9;0;0;0;0;2;11;0;0
2015;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4815;FACULDADE DE TECNOLOGIA SENAI NADIR DIAS DE FIGUEIREDO;;Rua Ari Barroso;305;;Presidente Altino;6216901;9;0;0;0;0;1;0;3;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;40;0;19;19;4;15;0;0;11;7;1;9;1;8;0;10;0;2;2;2;3;3;2;5;16;0;1;0;0;0;19;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4817;FACULDADE DE TECNOLOGIA SENAI ANCHIETA;;Rua Gandavo;550;;Vila Mariana;4023001;19;0;0;0;0;2;7;2;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;17;0;0;9;8;0;10;9;1;5;2;1;0;2;4;3;5;2;0;11;1;3;0;0;1;17;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4819;FACULDADE DE TECNOLOGIA SENAI MARIANO FERRAZ;;Rua Jaguaré Mirim;71;;Vila Leopoldina;5311020;5;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;17;17;1;16;0;0;8;4;5;9;0;9;0;8;0;1;4;4;3;2;2;1;13;1;0;0;0;3;17;0;0
2015;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4820;FACULDADE DE TECNOLOGIA SENAI ANTÔNIO ADOLPHO LOBBE;;Rua Cândido Padim;25;;Vila Prado;13574320;6;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;1;0;0;1;1;1;1;20;0;12;12;2;10;0;0;2;7;3;6;0;6;0;6;0;2;2;3;2;2;1;0;8;1;1;0;0;1;12;0;1
2015;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;FACULDADES VERDE NORTE - FAVENORTE - EIRELI;3074;4821;FACULDADE DE CIÊNCIAS GERENCIAIS E EMPREENDEDORISMO - FACIGE;FACIGE;Rua Lírio Brant;511;;Melo;39401063;27;0;0;0;0;6;5;2;0;3;7;2;2;0;0;1;1;0;0;1;1;0;1;0;0;23;23;10;13;0;0;9;11;3;5;0;5;13;5;0;4;3;7;2;2;3;2;8;4;9;0;0;1;23;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;SOCIEDADE EVOLUCAO DE EDUCACAO SUPERIOR E TECNOLOGIA LTDA - EVOLUCAO - EPP;3076;4823;FACULDADE DE TECNOLOGIA EVOLUÇÃO;FECET;Avenida Pedro I;1.276;;Centro;60135101;21;0;0;0;4;6;6;1;1;3;0;0;0;0;0;0;1;0;0;1;0;0;0;29;0;15;15;1;14;0;0;7;7;1;1;0;1;14;0;0;5;5;2;2;0;1;0;2;0;3;0;0;10;15;0;0
2015;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4826;FACULDADE ANHANGÜERA DE CAMPINAS;;Rua Emília Stefanelli Ceregatti;s/n;;Jardim Morumbi;13052100;293;0;0;2;3;91;54;38;34;19;22;12;8;6;4;0;1;0;0;0;1;1;1;258360;6544;338;338;141;197;0;0;213;102;23;26;0;26;104;208;16;65;85;69;39;31;15;18;296;6;19;1;0;6;337;1;4
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO DE ARTE E ENSINO SUPERIOR;3080;4829;ESCOLA SUPERIOR DE ARTES CÉLIA HELENA;;Avenida São Gabriel;462;;Itaim Bibi;1435000;8;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;20;20;10;10;0;0;4;7;9;4;0;4;12;4;0;3;4;3;3;2;1;4;16;0;1;0;0;3;19;1;1
2015;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;5;INSTITUTO DE PESQUISA, ENSINO E DE ESTUDOS DAS CULTURAS AMAZ;3084;4836;FACULDADE DE EDUCAÇÃO  ACRIANA EUCLIDES DA CUNHA;INEC;Rua do Aviário;204;;Aviário;69900000;14;0;3;1;2;0;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;12;8;4;0;0;7;3;2;0;0;0;3;9;1;0;0;2;2;2;2;3;3;1;3;2;0;3;12;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Matipó;3140902;0;Zona da Mata;12;Manhuaçu;61;3;4;SOEGAR-SOCIEDADE EDUCACIONAL GARDINGO LTDA - EPP;3092;4846;FACULDADE VÉRTICE;VÉRTICE;Rua Bernardo Torres;180;;Retiro;35357000;49;3;2;2;2;6;6;7;2;8;5;3;2;1;0;0;0;0;0;1;1;0;0;488;0;81;81;35;46;0;0;39;33;9;12;10;2;27;42;22;24;9;12;4;6;3;1;17;1;8;0;0;6;81;0;0
2015;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;3;5;FUNDACAO SANTA TEREZINHA DE MOSSORO;3093;4847;FACULDADE DIOCESANA DE MOSSORÓ;;Praça Dom João Costa;511;;Santo Antônio;59611120;4;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;12;2;10;0;0;2;7;3;4;0;4;2;6;0;3;4;1;1;2;0;1;6;0;3;0;0;1;12;0;0
2015;Norte;1;Tocantins;TO;17;Araguaína;1702109;0;Ocidental do Tocantins;1;Araguaína;2;3;4;ITPAC-INSTITUTO TOCANTINENSE PRESIDENTE ANTONIO CARLOS LTDA;1336;4849;FACULDADE DE CIÊNCIAS HUMANAS, ECONÔMICAS E DA SAÚDE DE ARAGUAÍNA;FAHESA / ITPAC;Avenida Filadélfia;568;;Setor Oeste;77816530;186;5;3;3;1;66;35;47;10;8;3;1;3;0;1;0;1;0;0;1;1;1;1;9100;3200;247;241;124;117;0;0;132;65;44;50;0;50;151;40;11;33;46;41;44;24;18;24;60;3;22;2;1;146;239;2;0
2015;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;4858;ESCOLA SUPERIOR DE SAÚDE DE ARCOVERDE;ESSA;Rua Gumercindo Cavalcanti;s/n;Prédio;São Cristóvão;56500000;36;0;0;0;0;7;4;16;9;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;49;43;23;20;0;0;26;12;5;1;0;1;30;12;4;9;10;9;3;1;6;1;15;0;5;0;0;18;43;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Poços de Caldas;3151800;0;Sul/Sudoeste de Minas;10;Poços de Caldas;51;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;4863;FACULDADE PITÁGORAS DE POÇOS DE CALDAS;;Avenida João Pinheiro;1.046;;Jardim do Ginásio;37701386;39;0;0;0;0;11;3;12;3;0;0;3;4;3;0;0;1;0;0;0;1;0;1;258360;6544;146;146;68;78;0;0;65;63;18;0;0;0;33;113;12;26;42;24;15;17;5;5;112;4;29;0;0;1;146;0;2
2015;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;4865;FACULDADE PITÁGORAS DE SÃO LUIZ;;Avenida Daniel La Touche;23;Jardim Buriti II;Olho D'água;65061050;101;0;0;0;0;12;13;18;20;13;15;5;5;0;0;0;1;0;0;0;1;1;1;258360;6544;265;265;113;152;0;0;137;118;10;72;0;72;93;100;38;66;65;42;24;15;8;7;77;31;149;6;1;1;265;0;0
2015;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;4867;FACULDADE PITÁGORAS DE GUARAPARI;;Rodovia Jones dos Santos neves;1.000;;Lagoa Funda;29214005;45;0;0;0;0;17;3;12;0;6;5;2;0;0;0;0;1;0;0;0;1;1;1;258360;6544;55;55;20;35;0;0;36;17;2;0;0;0;6;49;12;10;6;16;2;1;4;4;37;3;15;0;0;0;55;0;1
2015;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;CETEC EDUCACIONAL S.A.;3082;4873;FACULDADE DE TECNOLOGIA DE TAUBATÉ;ETEP;Avenida Bandeirantes;E-701;- até 1036/1037;Jardim Maria Augusta;12070100;9;0;0;0;0;2;1;3;2;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;35;35;12;23;0;0;23;11;1;0;0;0;8;27;1;7;11;3;8;4;0;1;20;0;2;1;0;7;35;0;0
2015;Sudeste;3;São Paulo;SP;35;Itapecerica da Serra;3522208;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4878;FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA;;Avenida XV de Novembro;1586;;Centro;6850100;24;0;0;0;0;6;4;3;2;2;4;2;0;1;0;0;1;0;0;0;1;0;1;258360;6544;37;37;14;23;0;0;26;9;2;1;0;1;23;13;0;9;9;3;7;5;1;3;20;5;3;0;0;0;37;0;0
2015;Sudeste;3;São Paulo;SP;35;Conchas;3512308;0;Bauru;4;Botucatu;23;3;4;CETEL CENTRO DE ESTUDOS E TREINAMENTO DE EDUCAO LUDICA S/S LTDA - ME;3116;4889;FACULDADE DE CONCHAS;;Rua Itaipu;157;;Vila Seminário;18570000;17;0;0;0;1;3;1;2;4;2;2;0;1;1;0;1;1;0;1;1;1;1;1;1000;50000;13;13;7;6;0;0;1;7;5;5;5;0;5;3;0;1;3;3;3;3;0;0;11;0;2;0;0;0;13;0;0
2015;Nordeste;2;Bahia;BA;29;Santa Cruz Cabrália;2927705;0;Sul Baiano;7;Porto Seguro;32;3;4;CENTRO EDUCACIONAL DO SUL DA BAHIA LTDA - ME;3125;4899;FACULDADE DE CIÊNCIAS MÉDICAS DA BAHIA;CIENCIAS MEDICAS;Rua da Mata;1-b;;Coroa Vermelha;45807000;6;0;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;11;11;7;4;0;0;9;1;1;0;0;0;2;9;2;3;3;1;0;1;1;0;3;2;4;0;0;1;11;0;0
2015;Centro-Oeste;5;Mato Grosso;MT;51;Sinop;5107909;0;Norte Mato-grossense;1;Sinop;7;3;4;FASIPE CENTRO EDUCACIONAL LTDA - ME;3127;4901;FACULDADE FASIPE;FASIPE;Rua Carine;11;;Residencial Florencia;78550000;57;2;4;3;1;21;5;9;3;2;7;0;0;0;0;0;0;0;0;1;1;1;1;240;0;101;101;56;45;0;0;55;40;6;4;3;1;68;29;21;29;21;13;8;3;5;1;34;3;11;1;1;24;101;0;1
2015;Sul;4;Rio Grande do Sul;RS;43;Ijuí;4310207;0;Noroeste Rio-grandense;1;Ijuí;8;3;5;ASSOCIACAO EDUCACIONAL BATISTA PIONEIRA;3128;4902;FACULDADE BATISTA PIONEIRA;;Rua Dr. Pestana;1021;;Centro;98700000;10;0;0;0;0;1;1;2;2;0;0;0;3;0;1;1;0;0;0;1;1;1;0;27;0;10;10;3;7;0;0;1;4;5;3;1;2;5;2;1;1;0;4;1;0;2;1;10;0;0;0;0;0;10;0;1
2015;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;4;INSTITUTO EDUCACIONAL MARIA RANULFA LTDA - EPP;3130;4910;FACULDADE DO TRABALHO;FATRA;Avenida Paes Leme;485;;Osvaldo Rezende;38400124;25;0;0;0;0;8;1;7;2;1;2;2;2;0;0;1;0;0;0;1;1;1;1;0;0;29;29;14;15;0;0;8;17;4;3;0;3;22;4;8;7;9;1;2;1;0;1;23;1;2;0;0;2;29;0;0
2015;Norte;1;Pará;PA;15;Castanhal;1502400;0;Metropolitana de Belém;3;Castanhal;8;3;4;FACULDADES INTEGRADAS DE CASTANHAL LTDA - EPP;3135;4915;FACULDADE DE CASTANHAL;FCAT;Rodovia Br 316 Km 60;s/n;;Apeú;68740420;103;2;5;8;4;30;26;17;2;5;2;2;0;0;0;0;0;0;0;0;1;0;1;100;58;173;173;67;106;0;0;49;109;15;29;0;29;99;45;24;34;45;28;18;7;7;10;53;11;80;2;0;0;172;1;0
2015;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;4;FACULDADE PORTAL DO ENGENHO LTDA;3137;4917;FACULDADE ANGLO;;Avenida Maria Elisa;352;;Vila Resende;13405232;4;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;10;0;12;12;4;8;0;0;4;6;2;0;0;0;3;9;1;4;4;2;0;1;0;0;10;0;0;1;0;1;12;0;0
2015;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;4;DIRETIVA ADMINISTRADORA DE PARTICIPACOES LTDA;1033;4922;FACULDADE INTEGRADA DAS CATARATAS;;Rua David Muffatto;367;;Jardim Comercial das Bandeiras;85864390;7;0;0;3;2;0;0;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;111;5340;22;19;6;13;0;0;4;10;5;6;0;6;10;3;1;3;4;1;4;4;2;0;15;0;1;0;0;1;19;0;0
2015;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO ABC - UFABC;12529;4925;FUNDAÇÃO UNIVERSIDADE FEDERAL DO ABC;UFABC;Avenida dos Estados;5001;;Santa Teresinha;9210971;774;0;0;0;0;43;126;79;124;161;157;35;39;4;6;1;1;0;1;1;1;1;1;0;43119;613;603;198;405;0;0;0;0;603;603;603;0;0;0;1;75;178;133;92;70;30;24;488;10;49;32;2;18;527;76;4
2015;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4926;FACULDADE DE TECNOLOGIA DE PRAIA GRANDE;FATECPG;Praça 19 de Janeiro;144;;Boqueirão;11700100;11;0;0;0;0;0;0;5;1;3;2;0;0;0;0;0;0;0;1;1;1;0;1;0;0;62;62;26;36;0;6;16;35;5;13;0;13;48;1;1;3;13;14;14;10;5;2;51;0;3;0;0;3;62;0;1
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ACAO EDUCACIONAL CLARETIANA;780;4938;FACULDADE CLARETIANA DE TEOLOGIA;;Avenida Presidente Getúlio Vargas;1193;;Rebouças;80250180;29;0;0;5;1;5;6;5;3;2;0;0;0;0;2;0;0;0;0;1;1;0;1;70;450;18;18;1;17;0;0;1;4;13;3;0;3;4;11;0;0;0;2;2;6;2;6;10;0;0;0;0;7;17;1;0
2015;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;5;CENTRO DE ENSINO SUPERIOR STRONG;1139;4943;ESCOLA SUPERIOR DE ADMINISTRAÇÃO E GESTÃO STRONG DA BAIXADA SANTISTA;;Avenida Conselheiro Nébias;159;;Paquetá;11015001;11;0;0;0;0;0;1;3;3;1;2;0;1;0;0;0;1;0;0;0;1;0;1;11;3706;29;29;6;23;0;0;7;13;9;5;0;5;2;22;0;4;5;5;3;6;3;3;21;1;2;0;0;2;29;0;0
2015;Nordeste;2;Piauí;PI;22;Parnaíba;2207702;0;Norte Piauiense;1;Litoral Piauiense;2;3;5;ASSOCIACAO DOS EDUCADORES DO DELTA DO PARNAIBA - ADP;3155;4945;FACULDADE INTERNACIONAL DO DELTA;INTA;Rua Bel. Benjamin Constant;540;;Centro;64200370;20;0;0;0;2;3;4;3;0;3;2;1;2;0;0;0;0;0;1;1;1;1;1;12;0;25;25;12;13;0;0;0;15;10;2;0;2;23;0;1;4;5;6;3;3;0;3;7;1;15;0;1;1;24;1;0
2015;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;SOCIEDADE EDUCACIONAL ENES NASCIMENTO LTDA - ME;1277;4950;FACULDADE AUM;;Avenida Dom Aquino;38;;Centro;78015200;19;0;1;1;0;8;2;6;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;86;0;65;65;43;22;0;0;29;32;4;19;1;18;28;18;18;10;13;9;6;4;2;3;29;2;29;0;0;2;65;0;1
2015;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;UNIAO METROPOLITANA UNIME FEIRA DE SANTANA LTDA;3166;4959;FACULDADE PITÁGORAS DE FEIRA DE SANTANA;;Avenida Senhor dos Passos;222;- de 151 a 269 - lad;Centro;44001795;23;0;0;0;0;12;2;2;0;4;2;1;0;0;0;0;1;0;0;0;1;1;1;258360;6544;53;53;26;27;0;0;32;18;3;3;0;3;32;18;2;29;8;5;3;4;1;1;9;1;39;0;0;3;53;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;2;5;FUNDACAO EDUCACIONAL MONSENHOR MESSIAS;84;4962;CENTRO UNIVERSITÁRIO DE SETE LAGOAS;UNIFEMM;Avenida Marechal Castelo Branco;2.765;Campus Universitário;Santo Antônio;35701242;279;9;6;8;14;55;28;47;17;16;4;42;23;4;6;1;1;0;0;1;1;1;1;37;5000;211;211;99;112;0;0;45;132;34;43;0;43;58;110;8;31;50;33;24;26;19;20;104;2;24;0;1;59;211;0;0
2015;Nordeste;2;Maranhão;MA;21;Caxias;2103000;0;Leste Maranhense;4;Caxias;17;3;4;FACULDADE DE CIENCIAS E TECNOLOGIA DO MARANHAO LTDA - ME;3169;4964;FACULDADE DE CIÊNCIAS E TECNOLOGIA DO MARANHÃO;FACEMA;RUA AARÃO REIS;1000;;CENTRO;65606020;112;0;0;2;4;33;42;12;12;7;0;0;0;0;0;0;1;0;0;1;1;1;0;6224;0;143;123;67;56;0;0;67;43;13;22;0;22;61;40;15;32;23;24;9;13;3;4;44;11;52;2;0;12;123;0;1
2015;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;4;INSTITUTO TOCANTINENSE DE EDUCACAO SUPERIOR E PESQUISA LTDA - ME;3172;4969;FACULDADE ITOP;ITOP;Quadra ACSUSE 40, Conjunto 02, Lote 16;S/N;AV NS-02;Centro;7700000;9;0;0;0;0;2;1;1;0;5;0;0;0;0;0;0;0;0;0;0;1;0;1;64;0;21;21;11;10;0;0;11;6;4;4;0;4;17;0;3;3;2;4;3;5;0;1;9;0;8;1;0;1;21;0;0
2015;Sul;4;Santa Catarina;SC;42;Canoinhas;4203808;0;Norte Catarinense;2;Canoinhas;6;3;4;SOCIEDADE EDUCACIONAL DO PLANALTO NORTE LTDA - ME;3182;4982;FACULDADE METROPOLITANA DO PLANALTO NORTE;FAMEPLAN;Rua Senador Felipe Schmidt;1355;;centro;89460000;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;9;1;8;0;0;6;2;1;1;1;0;0;8;1;1;1;2;4;0;0;0;9;0;0;0;0;0;9;0;0
2015;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;CETEC EDUCACIONAL S.A.;3082;4983;FACULDADE DE SÃO JOSÉ DOS CAMPOS;BILAC;Rua Francisco Paes;84;;Centro;12200000;39;0;0;0;0;9;8;6;6;3;3;0;1;0;3;0;1;0;0;0;1;1;1;0;0;68;68;31;37;0;0;41;20;7;0;0;0;38;30;2;12;14;12;6;14;3;5;49;1;1;0;0;5;68;0;0
2015;Nordeste;2;Ceará;CE;23;Quixeramobim;2311405;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;5;INSTITUTO CENTRO DE ENSINO TECNOLOGICO;2413;4992;FACULDADE DE TECNOLOGIA CENTEC - SERTÃO CENTRAL;FTC SERTÃO CENTRAL;Avenida Geraldo Bizarria;s/n;;Distrito Industrial;63800000;19;0;0;0;2;2;9;0;2;4;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;28;26;17;9;0;0;7;16;3;24;0;24;0;2;4;9;6;0;3;0;2;2;10;1;6;0;0;9;26;0;0
