NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sudeste;3;São Paulo;SP;35;Suzano;3552502;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;5;UNIPIAGET/BRASIL;13938;14715;FACULDADE PIAGET;FACPIAGET;Av. Senador  Roberto Simonsen;972;;Jardim Imperador;8674140;15;0;0;0;0;1;1;5;4;3;0;0;0;0;1;0;0;0;0;0;0;1;0;2102;7490;89;89;52;37;0;0;39;34;16;2;1;1;59;28;6;10;16;16;15;15;7;4;74;2;9;0;0;4;89;0;1
2018;Nordeste;2;Pernambuco;PE;26;Caruaru;2604106;0;Agreste Pernambucano;3;Vale do Ipojuca;8;3;4;SER EDUCACIONAL S.A.;1847;14717;FACULDADE UNINASSAU CARUARU;;AC Entroncamento da BR 232 com a BR 104;1215;;Agamenon Magalhães;55000000;52;0;0;0;0;12;11;2;4;9;7;4;3;0;0;1;0;1;1;1;1;0;1;3000;1786;171;171;88;83;0;0;34;87;50;56;0;56;58;57;43;50;37;24;8;5;1;3;47;1;114;0;0;6;171;0;0
2018;Sul;4;Paraná;PR;41;Cambé;4103701;0;Norte Central Paranaense;3;Londrina;11;3;4;ISFACES - INSTITUTO SAO FRANCISCO DE ASSIS DE ADMINISTRACAO, COMUNICACAO, EDUCACAO E SAUDE LTDA - ME;2688;14718;FACULDADE PARANÁ;FAP;Rua Pará;854;;Centro;86181240;10;0;0;1;0;0;0;1;0;2;1;3;2;0;0;0;0;1;0;1;1;1;1;0;638;8;8;5;3;0;0;2;6;0;3;0;3;5;0;0;0;2;2;0;2;2;0;4;0;3;0;0;1;8;0;0
2018;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;4;1;INSTITUTO FEDERAL DO PARANA;13955;14724;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARANÁ;IFPR;Avenida Victor Ferreira do Amaral;306;;Tarumã;82530230;936;0;0;0;0;31;40;95;135;280;194;87;56;10;8;1;0;0;0;1;1;1;1;0;7246;655;582;243;339;0;7;51;306;218;548;501;47;17;17;49;150;167;107;60;28;13;8;381;11;50;14;0;124;580;2;5
2018;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;PRO-FAC ENSINO SUPERIOR LTDA - ME;13766;14727;FACULDADE PROGRESSO;FAP;Avenida Doutor Timóteo Penteado;4383;- de 4009/4010 ao fi;Vila Galvão;7061003;10;0;0;0;0;2;2;3;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;350;9000;46;46;14;32;0;0;10;30;6;5;2;3;8;33;0;3;9;3;10;6;5;10;35;1;5;0;1;4;44;2;1
2018;Sudeste;3;Minas Gerais;MG;31;Lagoa Santa;3137601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;244;14738;FACULDADE FELUMA - SAÚDE, TECNOLOGIA E CIÊNCIA;Feluma;Rua Vereador Ildeu Viana Matos;273;;Centro;33400000;7;0;0;0;0;0;0;2;0;4;0;1;0;0;0;0;0;1;1;0;1;0;1;215;8000;11;11;2;9;0;0;7;4;0;0;0;0;1;10;0;0;0;3;2;3;3;0;7;0;3;0;0;1;11;0;0
2018;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14782;FACULDADE DE TECNOLOGIA SENAI CASCAVEL;;Rua Heitor Stockler de França;161;;Maria Luiza;85819750;5;0;0;0;0;0;0;2;0;3;0;0;0;0;0;1;0;1;1;1;1;0;0;37;2700;6;6;1;5;0;0;4;2;0;2;0;2;4;0;1;2;1;1;0;1;0;0;6;0;0;0;0;0;6;0;0
2018;Sul;4;Paraná;PR;41;Toledo;4127700;0;Oeste Paranaense;6;Toledo;22;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14783;FACULDADE DE TECNOLOGIA SENAI TOLEDO;;Rua Júlio de Castilho;3465;;Vila Industrial;85904175;5;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;1;1;1;1;1;37;123;5;5;4;1;0;0;0;4;1;0;0;0;0;5;0;2;1;2;0;0;0;0;5;0;0;0;0;0;5;0;0
2018;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14784;FACULDADE DE TECNOLOGIA SENAI CURITIBA;;Avenida Comendador Franco;1341;- até 2129/2130;Jardim Botânico;80215090;22;0;0;0;0;0;0;9;2;6;2;3;0;0;0;0;0;1;1;1;1;1;1;102;7200;18;18;12;6;0;0;5;13;0;5;0;5;12;1;1;3;3;3;2;1;4;1;16;0;0;2;0;0;18;0;0
2018;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14786;FACULDADE DE TECNOLOGIA SENAI LONDRINA;;Rua Belém;844;;Centro;86026000;98;0;0;0;0;9;6;11;28;6;19;1;15;2;1;0;0;1;1;0;1;0;0;59;6570;20;20;4;16;0;3;6;8;3;5;0;5;12;3;2;2;4;6;1;2;1;2;16;0;0;3;0;1;20;0;0
2018;Sudeste;3;São Paulo;SP;35;Francisco Morato;3516309;0;Metropolitana de São Paulo;15;Franco da Rocha;58;3;4;INSTITUTO DE ENSINO SUPERIOR MOINHO VELHO LTDA - ME;10017;14858;FACULDADE DE TECNOLOGIA FRANCISCO MORATO;FFRAMO;Rua dos Cravos;560;;Vila Espanhola;7990050;8;0;1;0;1;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;18;10;8;0;0;8;7;3;2;0;2;6;10;3;2;0;6;3;2;0;2;12;2;1;0;0;3;18;0;0
2018;Sul;4;Rio Grande do Sul;RS;43;Igrejinha;4310108;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;4;DENTAL DIAGNOSTICO E TRATAMENTO LTDA - ME;13643;14860;FACULDADE TECNOLÓGICA DENTAL CEEO;ESD-CEEO;Rua da Independencia;290;;Centro;95650000;9;2;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;1;1;1;1;1;0;5;63;24;20;10;10;0;0;9;6;5;1;0;1;6;13;0;2;4;2;4;2;1;5;15;0;1;0;0;4;20;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;INSTITUTO DE PESQUISA E ENSINO LTDA - ME;13538;14869;Faculdade Faipe;;Avenida das Flores;75;;Jardim Cuiabá;78043172;34;0;0;1;4;8;2;13;0;4;0;1;1;0;0;1;0;1;1;1;1;1;1;91;8000;53;53;19;34;0;0;28;19;6;9;3;6;19;25;2;7;6;8;12;6;8;4;35;2;13;0;0;2;53;0;0
2018;Sudeste;3;São Paulo;SP;35;Ribeirão Bonito;3542909;0;Araraquara;5;São Carlos;25;3;4;FACULDADE TREVISAN LTDA;873;14878;TREVISAN ESCOLA SUPERIOR DE NEGÓCIOS-;TEN;Rua Padre Guedes;695;;Centro;13580000;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;21;9152;8;8;3;5;0;0;3;3;2;4;0;4;2;2;0;3;1;1;1;1;0;1;7;0;1;0;0;0;8;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;DIDA-VERFRAN GESTAO EM PESQUISA E EDUCACAO LTDA;14242;14879;FACULDADE DOURADO;FD;Rua Nhatumani  556-568;568;556;Vila Ré;3663000;5;0;0;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;8;0;9;9;7;2;0;3;4;2;0;0;0;0;0;9;0;0;1;1;3;4;0;0;8;0;0;0;0;1;9;0;0
2018;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;INSTITUTO DE EDUCACAO SUPERIOR HORIZONTE LTDA;14259;14882;FACULDADE HORIZONTE;FACHORIZONTE;Quadra CRS 506 Bloco A;;;Asa Sul;70350515;5;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;209;0;6;5;1;4;0;0;1;4;0;1;0;1;1;3;0;2;0;1;0;2;0;0;2;0;2;0;0;1;5;0;0
2018;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;4;BBELLO EDUCACAO LTDA - ME;14226;14890;FACULDADE PRAIA GRANDE;FPG;Avenida Presidente Kennedy;4000;;Aviação;11703200;6;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;29;29;7;22;0;0;1;17;11;11;0;11;18;0;1;4;4;4;7;2;4;3;19;0;3;0;0;7;29;0;0
2018;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;3;4;SISTEMA MED SERVICOS EDUCACIONAIS S.A.;3524;14892;FACULDADE DE CIÊNCIAS DA SAÚDE DE BARRETOS DR. PAULO PRATA;FCSB;Avenida Loja Maçônica Renovadora 68;100;#NOME?;Nova América;14785000;60;0;0;2;1;10;11;9;5;11;10;1;0;0;0;0;0;0;0;0;1;1;1;0;7351;48;48;22;26;0;0;1;14;33;8;8;0;38;2;1;3;13;15;4;5;5;2;47;0;1;0;0;0;45;3;0
2018;Norte;1;Pará;PA;15;Redenção;1506138;0;Sudeste Paraense;6;Redenção;21;3;4;FACULDADES INTEGRADAS CARAJAS S/C LTDA - EPP;14228;14901;FACULDADE INTEGRADA CARAJÁS;FIC;Avenida Brasil;2299;;Alto Paraná;68550235;20;0;0;3;1;2;4;7;2;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;52;52;30;22;0;0;12;23;17;19;0;19;33;0;8;20;11;6;3;1;3;0;19;0;29;0;0;4;52;0;0
2018;Sudeste;3;Espírito Santo;ES;32;São Gabriel da Palha;3204708;0;Noroeste Espírito-santense;1;Nova Venécia;2;3;4;IESG-INSTITUTO DE EDUCACAO SAO GABRIEL DA PALHA LTDA;14347;14927;FACULDADE SÃO GABRIEL DA PALHA;FASG;Rua Ely Cardoso;45;;Santa Cecilia;29780000;61;0;1;2;0;8;2;5;4;18;15;2;3;0;1;0;0;0;1;1;1;1;1;151;14;15;14;6;8;0;0;0;11;3;4;4;0;10;0;2;3;3;1;2;0;1;2;7;3;3;0;0;1;14;0;0
2018;Norte;1;Tocantins;TO;17;Araguaína;1702109;0;Ocidental do Tocantins;1;Araguaína;2;3;4;FACULDADE DE CIENCIAS DO TOCANTINS LTDA - FACIT - ME;12440;14947;FACULDADE DE CIÊNCIAS DO TOCANTINS;FACIT;Rua D;25;Quadra 11 Lote 10;George Yunes;77818650;39;0;0;0;2;20;6;4;5;0;0;2;0;0;0;0;0;1;0;0;1;1;1;93;1785;47;47;23;24;0;0;22;11;14;6;2;4;26;15;2;8;13;11;4;1;4;4;23;1;14;1;0;8;47;0;0
2018;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;4;CEITEP - CENTRO DE EDUCACAO E INOVACAO TECNICO PROFISSIONAL LTDA - EPP;14416;14951;FACULDADE DE ENGENHARIA E INOVAÇÃO TÉCNICO PROFISSI;FEITEP;Avenida Itororó;1445;;Zona 02;87010460;71;0;0;2;6;17;23;13;4;5;1;0;0;0;0;1;0;1;1;1;1;0;1;5000;7794;47;47;19;28;0;0;0;24;23;11;0;11;36;0;10;15;6;6;4;2;3;1;41;1;0;1;0;4;47;0;0
2018;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUTO ADMINISTRACAO HOSPITALAR E CIENCIAS DA SAUDE;11347;14961;FACULDADE DE TECNOLOGIA EM SAÚDE - IAHCS;FATESA;Rua Coronel Corte Real;75;;Petrópolis;90630080;36;0;0;1;0;3;1;2;0;3;3;8;7;3;5;0;0;1;0;0;1;1;1;0;7700;29;27;12;15;0;0;6;12;9;1;0;1;2;24;0;6;4;4;4;5;3;1;22;1;1;0;0;3;27;0;0
2018;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;ESCOLA DE ULTRA-SONOGRAFIA RIBEIRAO PRETO SC LTDA - EPP;14479;14969;FACULDADE DE TECNOLOGIA EM SAÚDE;FATESA;Rua Casemiro de Abreu;660;;Jardim América;14020060;39;0;0;3;0;16;6;6;0;4;1;0;0;1;2;0;0;1;0;1;1;1;1;0;0;24;23;16;7;0;0;2;8;13;4;0;4;5;14;3;5;4;6;3;1;0;1;20;0;3;0;0;0;23;0;0
2018;Nordeste;2;Bahia;BA;29;Coronel João Sá;2909208;0;Nordeste Baiano;4;Jeremoabo;13;3;4;SOCIEDADE DE ENSINO SUPERIOR DO NORDESTE DA BAHIA LTDA - ME;14498;14975;FACULDADE DO NORDESTE DA BAHIA;FANEB;Rua Dr. Carvalho de Sá;s/n;;Centro;48590000;15;0;0;0;0;2;1;4;6;0;2;0;0;0;0;1;0;0;0;1;0;1;1;296;0;45;45;20;25;0;0;10;23;12;11;0;11;30;4;3;10;11;13;1;6;0;1;8;4;29;1;0;3;45;0;0
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;FACULDADE DE GESTAO E NEGOCIOS DE SALVADOR LTDA;14563;14996;FACULDADE DE GESTAO E NEGOCIOS DE SALVADOR;FGN;Praça Conselheiro Almeida Couto;374;- até 374/375;Nazaré;40050405;19;0;1;0;0;3;4;10;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;85;30;41;41;16;25;0;0;8;23;10;17;0;17;14;10;2;6;5;10;3;9;2;4;15;1;20;0;0;3;41;0;0
2018;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;1;1;UNIVERSIDADE FEDERAL DA INTEGRACAO LATINO-AMERICANA;15600;15001;UNIVERSIDADE FEDERAL DA INTEGRAÇÃO LATINO-AMERICANA;UNILA;Avenida Sílvio Américo Sasdelli;1842;;Vila Residencial A;85866000;553;0;0;0;0;15;48;56;75;139;111;56;47;5;1;1;0;1;1;1;1;1;1;164;874;440;430;182;248;0;1;13;76;340;428;369;59;2;0;9;76;134;97;51;25;22;16;325;12;66;6;7;14;363;67;1
2018;Sul;4;Paraná;PR;41;Jacarezinho;4111803;0;Norte Pioneiro Paranaense;4;Jacarezinho;16;1;2;UNIVERSIDADE ESTADUAL DO NORTE DO PARANA;14587;15015;Universidade Estadual do Norte do Paraná;UENP;Avenida Getúlio Vargas;850;;Centro;86400000;120;0;6;3;6;15;18;14;20;23;12;1;1;1;0;1;0;0;0;0;0;0;0;0;0;453;438;201;237;0;6;32;157;243;327;204;123;111;0;44;53;93;69;37;51;40;51;303;3;9;18;0;105;438;0;0
2018;Sul;4;Santa Catarina;SC;42;Caçador;4203006;0;Oeste Catarinense;1;Joaçaba;4;1;5;FUNDACAO UNIVERSIDADE ALTO VALE DO RIO DO PEIXE - FUNIARP;14626;15032;UNIVERSIDADE ALTO VALE DO RIO DO PEIXE;UNIARP;Rua Victor Baptista Adami;800;;Centro;89500000;123;0;2;0;1;29;11;25;11;32;6;3;1;0;2;0;0;0;0;1;1;1;1;8;8000;244;244;110;134;0;0;75;124;45;72;0;72;144;28;9;36;40;43;28;39;17;32;222;0;5;1;0;16;243;1;2
2018;Norte;1;Pará;PA;15;Santarém;1506807;0;Baixo Amazonas;1;Santarém;2;1;1;UNIVERSIDADE FEDERAL DO OESTE DO PARA;14677;15059;UNIVERSIDADE FEDERAL DO OESTE DO PARÁ;UFOPA;Avenida Vera Paz;s/n;;Salé;68040255;612;0;0;1;14;27;34;89;95;156;120;49;23;2;2;1;0;0;0;1;1;1;1;0;0;524;461;185;276;0;8;10;154;289;456;414;42;5;0;30;104;112;74;64;36;25;16;182;33;196;7;3;40;461;0;0
2018;Norte;1;Pará;PA;15;Parauapebas;1505536;0;Sudeste Paraense;6;Parauapebas;19;3;4;SOCIEDADE DE ENSINO SUPERIOR MASTER S/S LTDA. - ME;14728;15079;FACULDADE MASTER DE PARAUAPEBAS - FAMAP;FAMAP;Rua G,  Qd. 63, Lt 07 e 08.;382-A;382-A;União;68515000;9;0;0;2;0;4;0;2;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;2000;40000;39;28;18;10;0;0;17;11;0;0;0;0;0;28;7;8;6;4;1;0;2;0;7;0;9;0;0;12;28;0;0
2018;Sul;4;Santa Catarina;SC;42;Chapecó;4204202;0;Oeste Catarinense;1;Chapecó;2;1;1;UNIVERSIDADE FEDERAL DA FRONTEIRA SUL - UFFS;14750;15121;UNIVERSIDADE FEDERAL DA FRONTEIRA SUL;UFFS;Avenida Fernando Machado - E;108E;;Centro;89802112;694;0;0;0;0;9;30;56;74;178;158;95;77;7;10;1;0;1;1;1;1;0;1;0;9739;819;735;358;377;0;2;55;190;488;642;542;100;93;0;39;139;188;144;96;61;45;23;654;7;41;4;2;27;724;11;4
2018;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;CESUL-CENTRO DE EDUCACAO SUPERIOR LTDA - EPP;14790;15133;FACULDADE JARDINS;FAJAR;Avenida Ministro Geraldo Barreto Sobral;1496;;Jardins;49025080;25;0;0;1;1;5;5;3;7;3;0;0;0;0;0;1;0;1;1;1;1;1;1;1000;50000;30;30;14;16;0;0;0;22;8;8;1;7;22;0;1;4;2;8;6;8;1;0;10;0;19;0;0;1;30;0;0
2018;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL;14376;15135;FACULDADE DE TECNOLOGIA SENAC AMAZONAS;;RUA 10 DE JULHO;11;;Centro;69010060;7;0;0;0;0;2;1;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;4;0;13;12;8;4;0;0;8;3;1;1;1;0;5;6;1;3;3;1;2;0;2;0;3;1;6;0;0;2;12;0;0
2018;Centro-Oeste;5;Goiás;GO;52;Jaraguá;5211800;0;Centro Goiano;3;Anápolis;7;3;4;ASSOCIACAO EDUCATIVA EVANGELICA;267;15173;FACULDADE EVANGÉLICA DE JARAGUÁ;FEJA;AVENIDA VENUS QD 14 LT 01;141- 61;;JARDIM ATHENAS;76330000;10;0;1;2;0;0;2;5;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;136;7835;15;15;4;11;0;0;4;10;1;2;0;2;6;7;6;4;3;1;0;0;1;0;5;1;3;0;0;6;15;0;0
2018;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;SOCIEDADE EDUCACIONAL ID LTDA - EPP;13952;15236;FACULDADE DE TECNOLOGIA ALCIDES MAYA;AMTEC;Rua Doutor Flores;396;;Centro;90020121;49;0;0;2;3;9;5;3;2;4;13;2;6;0;0;0;0;1;0;0;1;1;1;10;3000;17;17;3;14;0;0;8;9;0;1;1;0;4;12;1;4;4;3;0;1;3;1;14;2;0;0;0;1;17;0;1
2018;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;CETESP CENTRO TECNOLOGICO DE EDUCACAO SUPERIOR E PROFISSIONAL LTDA;14923;15272;FACULDADE DE TECNOLOGIA, EDUCAÇÃO SUPERIOR E PROFISSIONAL;FATESP;Rua Paissandu;1627;;Centro;64001120;5;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;6372;16;16;11;5;0;0;5;8;3;5;0;5;11;0;3;4;4;4;1;0;0;0;6;1;6;0;0;3;16;0;0
2018;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;CBPEX CONSULTORIA LTDA - EPP;12909;15280;Faculdade Brasileira de Ensino, Pesquisa e Extensão;FABEX;Avenida Rio Grande do Sul;1442;- de 1047/1048 ao fi;Estados;58030021;9;0;1;0;0;0;2;2;1;0;1;1;1;0;0;1;0;1;1;1;1;0;1;55;575;25;25;15;10;0;0;4;17;4;0;0;0;0;25;3;5;8;7;0;0;1;1;5;0;6;0;0;14;25;0;0
2018;Sul;4;Rio Grande do Sul;RS;43;Marau;4311809;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;4;SOCIEDADE EDUCACIONAL MARAU LTDA;16446;15351;Centro de Ensino Superior Riograndense Marau CESURG;;Rua Júlio Borella;3553;;Centro;99150000;52;0;0;0;0;2;0;7;0;7;0;29;0;7;0;0;0;0;0;0;1;0;0;50;50;42;41;19;22;0;2;4;29;6;0;0;0;0;41;9;18;4;5;0;3;1;1;38;0;0;0;0;3;41;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Ubá;3169901;0;Zona da Mata;12;Ubá;64;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;15357;Faculdade Presidente Antônio Carlos de Ubá;;R.Lincoln Rodrigues da Costa;165;;Boa Vista;36500000;50;0;2;1;0;8;4;9;5;5;3;7;5;0;1;1;0;1;1;1;1;0;1;6058;8193;67;67;36;31;0;0;33;31;3;7;0;7;37;23;3;12;16;12;9;8;7;0;53;0;6;0;0;8;67;0;1
2018;Centro-Oeste;5;Mato Grosso;MT;51;Juína;5105150;0;Norte Mato-grossense;1;Aripuanã;1;3;4;ACADEMIA JUINENSE DE ENSINO SUPERIOR LTDA - ME;14953;15382;Faculdade Noroeste do Mato Grosso;AJES;Avenida Gabriel Muller;s/n;;Módulo 1;78320000;5;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;10;7000;23;23;10;13;0;0;2;13;8;12;0;12;5;6;6;4;3;2;3;1;2;2;12;1;5;1;0;4;22;1;0
2018;Norte;1;Pará;PA;15;Parauapebas;1505536;0;Sudeste Paraense;6;Parauapebas;19;3;4;FACULDADE PARA O DESENVOLVIMENTO SUSTENTAVEL DA AMAZONIA LTDA. - ME;14970;15383;FACULDADE PARA O DESENVOLVIMENTO SUSTENTÁVEL DA AMAZÔNIA;FADESA;Rua Ernesto Geisel Quadra 72;S/N;Lote: 15, 16, 17, 18;Paraíso;68515000;13;1;0;1;0;3;3;1;2;1;1;0;0;0;0;0;0;0;0;1;1;1;1;15;112;41;40;22;18;0;0;30;7;3;0;0;0;1;39;5;10;4;12;5;0;4;0;4;0;24;0;0;12;40;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO INSTITUTO DE PESQUISAS CONTABEIS, ATUARIAIS E FINANCEIRAS - FIPECAFI;3558;15401;Faculdade FIPECAFI;FIPECAFI;Rua Maestro Cardim;1170;;Liberdade;1323001;147;0;1;0;1;10;10;47;30;4;2;12;23;4;3;1;0;1;1;1;1;0;1;29;8341;33;33;11;22;0;0;0;23;10;9;0;9;24;0;4;5;7;6;5;2;1;3;28;0;1;1;0;2;33;0;0
2018;Nordeste;2;Pernambuco;PE;26;Serra Talhada;2613909;0;Sertão Pernambucano;1;Pajeú;3;3;7;AUTARQUIA EDUCACIONAL DE SERRA TALHADA AESET;430;15410;Faculdade de Ciencias Humanas e Sociais de Serra Talhada;FACHUSST;Avenida Afonso Magalhães, s/n FAFOPST-Faculdade de Formação de Professores de Serra Talhada;s/n;;Várzea;56912902;39;0;0;3;3;7;1;9;1;12;3;0;0;0;0;1;0;1;1;1;1;1;1;495;512;23;23;15;8;0;0;3;18;2;23;7;16;0;0;6;7;1;2;1;4;1;1;5;5;10;0;0;3;23;0;0
2018;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;5;UNIDADE REGIONAL BRASILEIRA DE EDUCACAO LTDA;16248;15428;Faculdade UNIRB - NATAL;;Avenida Senador Salgado Filho;2810;NOVA SEDE;Lagoa Nova;59075000;7;0;0;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1061;6000;4;4;3;1;0;0;0;3;1;1;0;1;3;0;1;1;0;0;0;2;0;0;1;0;1;0;0;2;4;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Várzea Grande;5108402;0;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;ASSOCIACAO DOM AQUINO CORREA - ADAC;14981;15433;FACULDADE CATÓLICA DE MATO GROSSO;FACC-MT;Rua do Seminário;105;;Cristo Rei;78118356;9;0;1;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;222;0;34;32;16;16;0;1;7;19;5;1;1;0;11;20;0;1;3;11;2;5;7;3;16;3;11;0;0;2;31;1;0
