NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;UNIESP S.A;16134;5217;FACULDADES INTEGRADAS PAULISTA;FIP;Rua Ibipetuba;42;;Parque da Mooca;3127180;6;0;0;0;0;2;1;1;2;0;0;0;0;0;0;1;1;0;0;1;1;1;1;22203;8027;8;8;1;7;0;0;3;3;2;2;0;2;2;4;0;0;3;0;2;1;1;1;5;0;1;0;0;2;8;0;0
2017;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DR. RAIMUNDO MARINHO;71;5228;FACULDADE RAIMUNDO MARINHO;FRM;Avenida Doutor Durval de Góes Monteiro;8501;#NOME?;Tabuleiro do Martins;57061000;18;1;1;2;1;3;3;4;1;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;53;53;29;24;0;0;31;19;3;10;0;10;19;24;7;9;13;10;6;7;1;0;12;0;21;1;0;19;53;0;0
2017;Nordeste;2;Alagoas;AL;27;Arapiraca;2700300;0;Agreste Alagoano;2;Arapiraca;6;1;2;UNIVERSIDADE ESTADUAL DE ALAGOAS;335;5242;UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL;UNEAL;Rua Governador Luiz Cavalcante;s/n;Campus Governador Ro;Alto Cruzeiro;57312000;134;0;0;0;0;11;25;40;29;15;14;0;0;0;0;0;0;0;0;0;1;1;0;0;0;212;198;94;104;0;0;34;103;61;159;19;140;39;0;4;25;17;30;27;38;24;33;55;1;129;1;0;12;197;1;1
2017;Sudeste;3;Minas Gerais;MG;31;Santos Dumont;3160702;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO EDUCACIONAL SAO JOSE;686;5243;FACULDADE DE CIÊNCIAS JURÍDICAS DE SANTOS DUMONT;FCJSD;Avenida Getúlio Vargas;547;;Centro;36240000;24;0;0;4;2;4;1;6;2;1;2;0;1;1;0;0;0;0;0;1;1;0;0;0;0;20;20;9;11;0;0;11;8;1;1;0;1;6;13;0;1;5;2;6;2;3;1;14;0;6;0;0;0;20;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Carangola;3113305;0;Zona da Mata;12;Muriaé;63;3;5;INSTITUTO ENSINAR BRASIL;218;5276;Faculdade Doctum de Carangola;DOCTUM;Avenida Machado de Assis;172;;Triangulo;36800000;8;0;0;0;0;3;0;2;1;0;0;0;2;0;0;0;0;0;0;1;1;1;1;246;0;15;15;5;10;0;0;7;4;4;1;0;1;14;0;0;2;7;2;2;1;1;0;10;0;3;0;0;2;15;0;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FORTIUM - EDITORA E TREINAMENTO LTDA;3402;5277;FACULDADE FORTIUM;;SGAS Quadra 616, Módulo 114, Bloco B;S/N;;L2 Sul;70200760;76;1;0;0;1;21;33;3;16;0;1;0;0;0;0;0;0;0;0;1;1;1;1;276;0;95;95;34;61;0;0;62;28;5;8;0;8;87;0;9;12;15;17;13;13;9;7;13;2;6;0;0;74;92;3;0
2017;Sul;4;Rio Grande do Sul;RS;43;Taquara;4321204;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;FUNDACAO EDUCACIONAL ENCOSTA INFERIOR DO NORDESTE;459;5285;FACULDADES INTEGRADAS DE TAQUARA;FACCAT;Avenida Oscar Martins Rangel;4500;;Fogão Gaúcho;95600000;120;0;1;2;2;27;11;32;14;15;5;4;5;1;1;0;1;0;0;1;1;1;1;0;0;195;189;94;95;0;0;19;112;58;15;0;15;52;122;8;21;37;32;19;21;23;28;121;1;2;0;0;65;188;1;0
2017;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5288;FACULDADE ANHANGÜERA DE RIBEIRÃO PRETO;;Avenida Eduardo Andréa Matarazzo;891;;Via Norte;14080730;58;0;1;0;0;15;5;11;3;2;11;4;4;1;1;0;1;0;0;1;1;0;1;15346;15631;83;83;21;62;0;0;30;39;14;4;0;4;51;28;5;19;22;19;7;4;2;5;66;4;8;1;1;3;82;1;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5290;FACULDADE ANHANGUERA DE CIÊNCIAS E TECNOLOGIA DE BRASÍLIA;;Super Center Venâncio 2000;60;SCS Quadra 08, Bloco;Asa Sul;70333900;19;0;0;0;0;3;2;3;5;6;0;0;0;0;0;0;1;0;0;1;1;1;1;15346;15631;26;26;12;14;0;0;15;8;3;0;0;0;3;23;2;8;2;4;2;5;2;1;12;4;8;1;0;1;25;1;1
2017;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Dourados;5003702;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5303;FACULDADE ANHANGÜERA DE DOURADOS;;Rua Manoel Santiago;1155;;Vila São Luis;79825150;105;0;3;1;1;7;6;21;4;27;13;8;8;4;2;0;1;0;0;1;1;1;1;15346;15631;52;52;28;24;0;0;32;17;3;0;0;0;0;52;7;13;10;9;5;2;3;3;39;1;8;2;0;2;52;0;0
2017;Nordeste;2;Pernambuco;PE;26;Garanhuns;2606002;0;Agreste Pernambucano;3;Garanhuns;11;3;7;AUTARQUIA DO ENSINO SUPERIOR DE GARANHUNS AESGA;466;5305;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS E HUMANAS DE GARANHUNS;FAHUG;Avenida Caruaru;508;;São José;55290000;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;0;0;2;1;0;3;0;3;0;0;0;0;1;1;0;0;0;1;3;0;0;0;0;0;3;0;0
2017;Sudeste;3;São Paulo;SP;35;Atibaia;3504107;0;Macro Metropolitana Paulista;12;Bragança Paulista;48;3;4;INSTITUICAO EDUCACIONAL ATIBAIENSE LIMITADA;91;5312;FACULDADES ATIBAIA;FAAT;Estrada Municipal Juca Sanches;1050;;Jardim Brogotá;12954970;68;11;1;6;2;15;3;12;6;5;5;0;1;0;1;0;1;0;1;1;1;0;1;104;72;168;156;66;90;0;0;64;64;28;39;35;4;27;90;7;14;22;26;19;27;19;22;140;1;5;1;1;8;156;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;5;INSTITUTO ENSINAR BRASIL;218;5313;Faculdades Unificadas de Cataguases;FUC;Avenida Coronel Antônio Augusto;442;;Vila Tereza;36770000;6;0;0;0;0;2;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;1;1;426;0;19;19;7;12;0;0;7;8;4;2;0;2;17;0;4;6;1;2;2;4;0;0;14;0;2;0;0;3;19;0;1
2017;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;5;INSTITUTO ENSINAR BRASIL;218;5314;Faculdades Doctum de Guarapari;DOCTUM;Rodovia Jones dos Santos Neves;3535;;Muquiçaba;29215002;18;0;0;0;0;4;3;3;0;2;2;2;2;0;0;0;0;0;0;1;1;1;1;246;0;31;31;12;19;0;0;17;11;3;3;0;3;28;0;1;6;7;5;5;4;1;2;16;2;6;0;0;7;31;0;2
2017;Sudeste;3;Espírito Santo;ES;32;Iúna;3203007;0;Sul Espírito-santense;4;Alegre;11;3;5;INSTITUTO ENSINAR BRASIL;218;5315;Faculdades Unificadas de Iúna;FUI;Rua Professora Terpina Lacerda;s/n;;Quilombo;29390000;7;0;0;0;0;1;1;0;0;4;1;0;0;0;0;0;0;0;0;1;1;1;1;426;0;18;18;8;10;0;0;7;6;5;2;0;2;16;0;0;4;5;2;2;3;1;1;13;0;2;0;0;3;18;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Leopoldina;3138401;0;Zona da Mata;12;Cataguases;66;3;5;INSTITUTO ENSINAR BRASIL;218;5316;Faculdades Unificadas de Leopoldina;FUL;Avenida Getúlio Vargas;635;;Centro;36700000;21;1;1;2;2;3;4;5;0;1;0;0;2;0;0;0;0;0;0;1;1;1;1;426;0;19;19;4;15;0;0;7;10;2;2;0;2;17;0;1;1;4;4;4;1;1;3;15;0;1;0;0;3;19;0;1
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL SUL-RIO-GRANDENSE S/S LTDA;287;5317;FACULDADE PORTO-ALEGRENSE;FAPA;Avenida Manoel Elias;2001;Prédio Administrativ;Morro Santana;91240261;22;1;2;1;1;5;5;3;3;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;80;80;40;40;0;0;9;56;15;5;0;5;49;26;3;2;15;7;13;19;11;10;74;3;1;0;0;2;79;1;1
2017;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;5;ASSOCIACAO CATARINENSE DE ENSINO;208;5318;FACULDADE GUILHERME GUIMBALA;FGG;RUA SAO  JOSÉ;490;;Anita Garibaldi;89202010;52;2;1;3;1;10;3;17;9;3;1;2;0;0;0;0;1;0;0;0;1;1;1;60;127;112;112;72;40;0;0;51;52;9;16;0;16;50;46;6;17;29;18;17;11;7;7;89;0;1;0;0;22;112;0;1
2017;Sul;4;Rio Grande do Sul;RS;43;Bagé;4301602;0;Sudoeste Rio-grandense;6;Campanha Meridional;31;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA;14838;5322;FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA;UNIPAMPA;Avenida General Osório;900;- até 1298/1299;Centro;96400100;900;0;0;0;0;42;85;118;141;177;172;77;71;13;4;1;0;0;1;0;1;1;1;796;3500;1025;974;468;506;0;35;34;203;702;883;809;74;91;0;97;223;237;182;98;78;28;31;837;29;53;5;3;47;960;14;9
2017;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;UNIAO BRASILEIRA DE EDUCACAO LTDA  - ME;3438;5362;Faculdade Regional Brasileira;FARB - ARACAJU;Rua Joventina Alves;387;;Salgado Filho;49020330;25;1;0;1;1;5;8;6;1;2;0;0;0;0;0;1;0;0;0;1;1;1;1;1225;0;27;27;20;7;0;0;0;21;6;2;0;2;25;0;2;8;8;4;1;3;0;1;6;0;6;0;0;15;27;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Ouro Fino;3146008;0;Sul/Sudoeste de Minas;10;Poços de Caldas;51;3;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;715;5369;FACULDADES INTEGRADAS ASMEC;ASMEC;Avenida Prof. Dr. Antônio Eufrásio de Toledo;100;;Jardim dos Ipês;37570000;28;3;0;2;5;2;3;7;3;2;1;0;0;0;0;1;1;0;0;1;1;1;1;868;0;46;45;28;17;0;0;17;24;4;12;0;12;24;9;3;7;15;6;5;2;3;4;42;0;0;0;0;3;45;0;1
2017;Sudeste;3;Minas Gerais;MG;31;Teófilo Otoni;3168606;0;Vale do Mucuri;4;Teófilo Otoni;15;3;5;INSTITUTO ENSINAR BRASIL;218;5370;Faculdades Unificadas de Teófilo Otoni;FUTO;Rua Gustavo Leonardo;1.127;;São Jacinto;39800000;40;0;0;0;0;14;11;4;0;7;2;1;0;0;1;0;0;0;0;1;1;1;1;426;0;82;82;41;41;0;0;39;35;8;14;0;14;68;0;15;11;17;14;10;6;5;4;43;5;23;0;0;11;82;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;UNIAO EDUCACIONAL, CULTURAL E TECNOLOGICA IMPACTA - UNI.IMPACTA;1765;5387;FACULDADE IMPACTA DE TECNOLOGIA;FIT;Rua do Bosque;60;- até 1159/1160;Barra Funda;1136000;66;0;0;0;3;14;25;9;8;3;4;0;0;0;0;0;0;0;0;0;1;1;1;0;0;105;104;15;89;0;0;30;48;26;6;0;6;37;61;1;16;19;21;14;17;7;9;53;3;7;5;0;36;103;1;0
2017;Sudeste;3;Minas Gerais;MG;31;Teófilo Otoni;3168606;0;Vale do Mucuri;4;Teófilo Otoni;15;3;5;FUNDACAO EDUCACIONAL NORDESTE MINEIRO;92;5394;INSTITUTO DE ENSINO SUPERIOR INTEGRADO-IESI;FENORD;Rua Teodolindo Pereira;111;Ed. Campus;Grão Pará;39800151;37;1;9;0;0;9;5;4;4;4;1;0;0;0;0;0;0;0;0;1;1;1;1;78;0;23;23;10;13;0;0;5;18;0;2;2;0;15;6;3;2;9;3;1;2;2;1;13;0;10;0;0;0;23;0;0
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;4;OPET ORGANIZACAO PARANAENSE DE ENSINO TECNICO LTDA;844;5403;CENTRO UNIVERSITÁRIO OPET;Uniopet;Rua Nilo Peçanha;1635;;Bom Retiro;80520000;148;1;2;0;6;35;22;34;13;23;9;1;1;0;1;0;1;0;0;1;1;1;0;0;0;180;180;75;105;0;0;64;97;19;37;0;37;65;78;12;25;30;38;29;27;9;10;160;1;12;5;0;2;179;1;2
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;UNIAO EDUCACIONAL DO PLANALTO CENTRAL LTDA;449;5439;FACULDADES INTEGRADAS DA UNIÃO EDUCACIONAL DO PLANALTO CENTRAL - FACIPLAC;FACIPLAC;Siga Área Especial No- 02;s/n;Região Administrativ;Setor Leste Gama;72460000;204;0;0;2;4;65;45;44;17;17;9;0;1;0;0;0;1;0;0;0;1;1;1;4612;243780;394;394;183;211;0;0;154;156;84;69;0;69;270;55;19;50;79;87;61;37;27;34;131;5;100;1;0;157;394;0;1
2017;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5451;FACULDADE ANHANGÜERA DE BAURU;;Avenida Moussa Nakhl Tobias;mar/33;;Parque Residencial do Castelo;17021005;73;1;0;0;2;8;10;13;4;10;13;7;4;0;1;0;1;0;0;1;1;1;1;15346;15631;94;94;37;57;0;0;42;41;11;10;0;10;47;37;10;17;17;21;15;9;3;2;84;0;7;2;0;1;94;0;2
2017;Nordeste;2;Bahia;BA;29;Santa Maria da Vitória;2928109;0;Extremo Oeste Baiano;1;Santa Maria da Vitória;3;3;4;INSTITUTO DE CIENCIAS, EDUCACAO E TECNOLOGIA DA BAHIA - ICEB LTDA  - ME;16343;5473;FACULDADE DE CIÊNCIAS E TECNOLOGIA DA BAHIA;FACITE;Rua Emílio Marques;298;;Loteamento do Parque de Exposição;47640000;15;1;1;0;0;1;1;3;1;1;1;3;2;0;0;1;1;0;1;0;1;0;0;40;2000;13;13;5;8;0;0;5;8;0;3;0;3;4;6;1;6;3;0;0;2;0;1;1;1;10;0;0;1;13;0;0
2017;Sul;4;Paraná;PR;41;Guarapuava;4109401;0;Centro-Sul Paranaense;8;Guarapuava;29;3;4;UB - CAMPO REAL EDUCACIONAL S.A.;1120;5511;FACULDADE CAMPO REAL;CAMPO REAL;Rua Comendador Norberto;1299;;Santa Cruz;85015240;72;3;0;1;0;22;7;21;8;7;3;0;0;0;0;0;1;0;0;1;1;1;1;2570;0;121;121;60;61;0;0;31;75;15;37;24;13;46;38;18;37;35;11;7;9;1;3;92;1;5;0;1;22;121;0;0
2017;Sul;4;Paraná;PR;41;Guarapuava;4109401;0;Centro-Sul Paranaense;8;Guarapuava;29;3;4;UNIAO DE ENSINO E CULTURA DE GUARAPUAVA LTDA - UNIGUA;3419;5518;FACULDADE GUARAPUAVA;FG;Rua Novo Ateneu;1015;;Jordão;85015180;39;4;2;1;0;4;5;3;4;8;2;4;2;0;0;0;0;0;0;1;1;0;1;460;0;98;98;33;65;0;0;46;44;8;10;0;10;46;42;12;25;18;13;13;6;8;3;90;0;3;2;0;3;96;2;0
2017;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;4;FACULDADES CATHEDRAL DE ENSINO SUPERIOR;1109;5520;FACULDADE CATHEDRAL;FACES;Avenida Luis Canuto Chaves;293;;Caçari;69307053;132;9;3;9;8;28;45;18;7;3;2;0;0;0;0;1;1;0;0;1;1;0;1;1950;0;64;64;25;39;0;0;5;39;20;35;22;13;21;8;0;3;11;20;12;10;5;3;52;1;10;1;0;0;63;1;1
2017;Norte;1;Tocantins;TO;17;Porto Nacional;1718204;0;Oriental do Tocantins;2;Porto Nacional;6;3;4;ITPAC PORTO NACIONAL - INSTITUTO TOCANTINENSE PRESIDENTE ANTONIO CARLOS PORTO LTDA;3575;5544;FACULDADE PRESIDENTE ANTÔNIO CARLOS;FAPAC;Rua 02, Quadra 07;s/n;;Jardim dos Ypês;77500000;224;1;1;2;2;45;36;47;32;31;23;1;3;0;0;0;1;0;0;0;1;1;1;15;8027;108;108;43;65;0;0;25;40;43;33;2;31;52;23;4;19;34;20;8;12;6;5;62;3;35;1;1;6;106;2;0
2017;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5550;FACULDADE ANHANGUERA DE ANÁPOLIS;;Avenida Universitária;683;;Centro;75080150;131;0;2;5;2;9;18;37;18;17;12;9;1;1;0;0;1;0;0;1;1;1;1;15346;15631;151;151;80;71;0;0;103;41;7;25;0;25;70;56;23;41;40;25;7;6;9;0;91;4;45;2;0;9;151;0;5
2017;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5555;FACULDADE ANHANGUERA DE JACAREÍ;;Rua Santa Catarina;75;;Vila Pinheiro;12307130;61;0;0;0;0;17;9;12;2;7;6;1;6;1;0;0;1;0;0;1;1;1;1;15346;15631;100;100;37;63;0;0;46;44;10;3;0;3;29;68;7;10;18;27;20;12;6;0;79;5;8;2;0;6;100;0;1
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;INSTITUTO DE ENSINO SUPERIOR CAMOES LTDA;974;5591;FACULDADES INTEGRADAS CAMÕES;FICA;Avenida Jaime Reis;531;;Alto São Francisco;80510010;20;0;0;5;3;4;1;1;2;0;1;1;0;1;1;0;0;0;0;1;1;1;1;0;0;41;41;15;26;0;0;20;18;3;11;11;0;5;25;4;7;8;5;5;5;5;2;21;1;2;0;0;17;41;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;UNICA EDUCACIONAL LTDA;14675;5592;FACULDADES INTEGRADAS DO NORTE DE MINAS - FUNORTE;FUNORTE;Rua Coronel Joaquim Costa;491;;Centro;39400000;419;25;32;7;5;63;101;94;47;27;13;1;3;1;0;0;1;0;1;1;1;1;1;341;260;148;148;70;78;0;0;37;77;34;16;14;2;107;25;10;28;36;32;22;12;6;2;50;5;31;0;0;62;147;1;0
2017;Sudeste;3;São Paulo;SP;35;Hortolândia;3519071;0;Campinas;7;Campinas;32;3;5;INSTITUTO ADVENTISTA DE ENSINO;144;5593;FACULDADE ADVENTISTA DE HORTOLÂNDIA - UNASP HORTOLÂNDIA;FAH/UNASP-HT;Rua Pastor Hugo Gegembauer;265;;Parque Ortolândia;13184010;15;0;0;1;0;2;0;3;2;2;3;1;0;0;1;1;1;0;1;1;1;1;1;20;101;70;70;26;44;0;0;17;36;17;21;18;3;16;33;5;8;15;6;12;14;6;4;58;1;7;0;0;4;67;3;0
2017;Sudeste;3;Minas Gerais;MG;31;São Sebastião do Paraíso;3164704;0;Sul/Sudoeste de Minas;10;São Sebastião do Paraíso;48;3;5;FUNDACAO EDUCACIONAL COMUNITARIA DE S S PARAISO MG;408;5599;LIBERTAS - FACULDADES INTEGRADAS;LIBERTAS;Avenida Wenceslau Bras;1018;Pavimento Térreo e P;Lagoinha;37950000;13;0;0;0;0;2;0;4;2;3;0;1;1;0;0;0;0;0;1;1;1;1;0;60;600;49;49;22;27;0;0;8;36;5;7;0;7;23;19;4;11;17;4;5;6;1;1;40;0;0;0;1;8;49;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUICAO EDUCACIONAL SAO JUDAS TADEU;212;5600;FACULDADES INTEGRADAS SÃO JUDAS TADEU;SJT;Rua Dom Diogo de Souza;100;;Cristo Redentor;91350000;67;3;0;4;1;21;10;14;4;7;1;1;0;0;1;0;1;0;1;1;1;1;1;96;0;85;85;40;45;0;0;17;52;16;7;0;7;53;25;3;5;15;18;7;17;7;13;82;0;1;0;0;2;85;0;0
2017;Sudeste;3;São Paulo;SP;35;Presidente Prudente;3541406;0;Presidente Prudente;8;Presidente Prudente;36;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;5627;FACULDADE DE TECNOLOGIA DE PRESIDENTE PRUDENTE;FATEC;Rua Teresina;75;;Vila Paulo Roberto;19046230;13;0;0;0;0;0;0;5;5;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;72;70;33;37;0;0;9;48;13;6;3;3;50;14;5;9;18;9;15;4;5;5;46;0;1;1;0;22;70;0;0
2017;Sudeste;3;São Paulo;SP;35;Bragança Paulista;3507605;0;Macro Metropolitana Paulista;12;Bragança Paulista;48;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;5633;FACULDADE DE TECNOLOGIA DE BRAGANÇA PAULISTA;;Rua das Indústrias;130;(Distrito Industrial;Uberaba;12926674;18;0;0;4;0;3;3;2;5;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;41;40;11;29;0;1;13;19;7;8;0;8;30;2;1;0;5;9;8;10;2;5;23;0;0;3;0;14;40;0;0
2017;Sudeste;3;São Paulo;SP;35;Vargem Grande Paulista;3556453;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;UNIESP S.A;16134;5663;FACULDADE DE VARGEM GRANDE PAULISTA;;Estrada Planalto;174;Rodovia Raposo Tavar;São João;6730000;15;0;0;0;0;5;0;5;2;3;0;0;0;0;0;1;1;0;0;1;1;1;1;22203;8027;18;18;14;4;0;0;4;9;5;3;0;3;5;10;0;0;2;2;2;5;4;3;14;1;3;0;0;0;18;0;0
2017;Nordeste;2;Pernambuco;PE;26;Araripina;2601102;0;Sertão Pernambucano;1;Araripina;1;3;3;AUTARQUIA EDUCACIONAL DO ARARIPE;468;5664;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS DE ARARIPINA - FACISA;FACISA;Rodovia Araripina/Lagoa de Dentro Km2;s/n;;Vila Santa Maria;56280000;5;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;13;19;0;0;28;4;0;0;0;0;0;32;7;6;5;6;3;2;2;1;7;1;10;0;1;13;32;0;0
2017;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;5668;FACULDADE ANHANGUERA DE JOINVILLE;;Rua Presidente Campos Salles;850;;Glória;89217100;44;0;0;1;0;10;5;7;3;7;5;3;1;1;1;0;1;0;0;1;1;0;1;15346;15631;101;101;42;59;0;0;52;41;8;2;0;2;35;64;8;9;19;24;18;9;10;4;88;1;6;0;0;6;100;1;5
2017;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;CETEC EDUCACIONAL S.A.;3082;5669;FACULDADE DE TECNOLOGIA DE SÃO JOSÉ DOS CAMPOS;ETEP;Avenida Barão do Rio Branco;882;;Jardim Esplanada;12242800;103;2;0;2;4;34;29;13;9;2;3;1;1;1;2;0;1;0;0;1;1;1;1;0;0;144;144;38;106;0;0;15;125;4;0;0;0;6;138;3;18;26;27;24;17;13;16;133;3;2;0;0;6;144;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Barra do Garças;5101803;0;Nordeste Mato-grossense;2;Médio Araguaia;11;3;5;ASSOCIACAO BARRAGARCENSE DE EDUCACAO E CULTURA;571;5670;FACULDADES UNIDAS DO VALE DO ARAGUAIA;UNIVAR;Rua Moreira Cabral;1000;;Setor Mariano;78600000;77;2;2;4;4;15;15;17;14;3;1;0;0;0;0;1;0;0;0;0;1;1;1;60;103;126;125;80;45;0;0;66;48;11;25;0;25;22;78;25;24;25;20;15;8;5;3;39;3;52;2;0;29;124;1;0
