NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;4;GRUPO DE ADMINISTRACAO PROFISSIONAL LTDA - ME;12654;13716;FACULDADE DE TECNOLOGIA GAP;GAP;Rua 18 de Setembro;78;;Jundiaí;75113590;9;1;0;0;0;0;1;1;0;5;1;0;0;0;0;0;0;0;0;1;1;1;1;236;55;11;10;4;6;0;0;3;5;2;4;1;3;2;4;1;3;1;1;2;2;0;0;3;0;5;0;0;2;10;0;0
2016;Sul;4;Santa Catarina;SC;42;Araranguá;4201406;0;Sul Catarinense;6;Araranguá;20;3;4;FVA - FACULDADE DO VALE DO ARARANGUA LTDA  - ME;12655;13717;FACULDADES DO VALE DO ARARANGUA - FVA;FVA;Av. XV de Novembro;1746;;Centro;88900000;16;0;0;0;0;3;2;2;1;1;3;1;3;0;0;0;0;0;0;0;1;0;1;0;0;45;34;9;25;0;1;13;20;0;1;1;0;2;31;12;9;5;2;2;2;2;0;29;2;0;2;1;0;34;0;0
2016;Norte;1;Pará;PA;15;Marabá;1504208;0;Sudeste Paraense;6;Marabá;20;3;4;FACULDADE DOS CARAJAS LTDA - ME;12668;13728;FACULDADE DOS CARAJÁS;;FOLHA 32 QD.16 LOTE,;2;;NOVA MARABÁ;68508150;18;0;0;1;0;7;4;2;2;1;0;0;1;0;0;1;1;0;1;0;1;1;0;20;0;27;27;15;12;0;0;12;9;6;13;0;13;13;1;3;7;7;3;0;4;2;1;10;2;8;0;1;6;27;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;13743;FACULDADE PITÁGORAS DE GOVERNADOR VALADARES;PIT GV;Avenida Doutor Raimundo Monteiro Rezende;330;;Centro;35010177;36;0;0;0;0;12;6;4;1;8;3;1;1;0;0;0;1;0;1;1;1;0;1;24951;7250;117;117;43;74;0;0;81;32;4;1;0;1;12;104;11;26;12;16;21;13;12;6;61;5;45;2;0;4;117;0;3
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;ORGANIZACAO EDUCACIONAL ARAUCARIA LTDA - ME;12028;13749;FACULDADE EDUCACIONAL ARAUCÁRIA;Facear;Rua Doutor Levy Buquéra;589;;Sitio Cercado;81910190;61;3;4;3;2;26;6;5;1;5;2;2;2;0;0;0;0;0;0;0;1;1;1;321;5147;49;49;16;33;0;0;2;36;11;18;0;18;28;3;10;11;3;10;5;4;4;2;32;0;0;0;0;17;49;0;0
2016;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;INSTITUTO BRASILIENSE DE DIREITO PUBLICO IDP LTDA;3552;13758;ESCOLA DE ADMINISTRAÇÃO DE BRASÍLIA;EAB;SGAS 607;49;L2 Sul;Asa Sul;70200670;79;4;7;1;3;10;6;25;20;1;1;0;0;1;0;1;1;0;1;1;1;0;1;150;0;13;13;1;12;0;0;0;10;3;0;0;0;13;0;0;8;2;0;2;0;0;1;9;0;1;0;0;3;13;0;0
2016;Sul;4;Paraná;PR;41;Ampére;4101002;0;Sudoeste Paranaense;7;Capanema;25;3;5;INSTITUTO NACIONAL DE ENSINO, PESQUISA, EXTENSAO E CULTURA - INEPEC;12647;13764;FACULDADE DE TECNOLOGIA DE AMPÉRE;FAMPERTEC;Rua dos Andradas;144;;centro;85640000;10;0;0;0;0;1;0;3;2;3;1;0;0;0;0;0;0;0;0;0;1;0;0;2;20;12;12;7;5;0;0;6;4;2;1;0;1;4;7;1;2;5;1;2;0;1;0;12;0;0;0;0;0;12;0;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;DI PIETRO & SILVERIO S/S LTDA - ME;13465;13775;FACULDADE DE TECNOLOGIA IBRATE;FAITEC;RUA VOLUNTÁRIOS DA PÁTRIA;215;2 ANDAR;CENTRO;80020000;20;0;0;2;0;5;1;6;0;3;3;0;0;0;0;0;0;0;1;1;1;1;0;23;23;14;12;7;5;0;1;5;5;1;1;1;0;2;9;0;1;0;3;2;2;3;1;9;0;1;0;0;2;12;0;0
2016;Nordeste;2;Bahia;BA;29;Itaberaba;2914703;0;Centro Norte Baiano;3;Itaberaba;11;3;4;UNIAO DE ENSINO DE SANTA CRUZ - UNIESC LTDA - EPP;3400;13782;FACULDADE DE SANTA CRUZ DA BAHIA;FSC;Praça Flávio Silvane;130;;CENTRO;46880000;9;1;0;0;0;2;0;4;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;106;11;31;31;15;16;0;0;13;14;4;13;0;13;7;11;4;3;5;3;4;4;4;4;12;4;5;0;0;10;31;0;0
2016;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;SOCIEDADE EMPRESARIAL DE ESTUDOS SUPERIORES E TECNOLOGICOS SANT''ANA LTDA - ME;12729;13783;FACULDADES UNIDAS FEIRA DE SANTANA;UNISANTANA;Av. Getúlio Vargas;3347;Anexo 01;Capuchinhos;44050000;41;1;1;3;0;17;6;8;4;0;1;0;0;0;0;0;1;0;0;1;1;0;1;35000;4800;43;43;28;15;0;0;13;25;5;7;0;7;10;26;11;12;10;5;2;2;1;0;6;1;36;0;0;0;43;0;0
2016;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;INSTITUTO DE ENSINO SUPERIOR DE FORMOSA LTDA - ME;12721;13784;FACULDADE DO PLANALTO CENTRAL;FAPLAC;PRAÇANOSSA SENHORA DA CONCEIÇÃO;284;;CENTRO;73801300;5;0;0;0;0;1;0;1;0;2;0;1;0;0;0;1;1;0;1;1;1;1;1;2700;35;11;11;8;3;0;0;6;3;2;3;0;3;4;4;0;2;3;1;0;2;2;1;1;0;5;0;0;5;11;0;0
2016;Norte;1;Rondônia;RO;11;Cacoal;1100049;0;Leste Rondoniense;2;Cacoal;6;3;4;UNIDADE DE ENSINO SUPERIOR DE CACOAL ''PS'' LTDA - ME;12705;13792;INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL;FANORTE CACOAL;Avenida Cuiabá;2005;;Centro;78976005;9;0;0;1;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;82;0;40;40;17;23;0;0;24;15;1;4;0;4;36;0;11;12;8;4;2;1;0;2;10;0;12;0;0;18;40;0;0
2016;Sudeste;3;São Paulo;SP;35;Porto Feliz;3540606;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;INSTITUTO DE ENSINO SUPERIOR MOINHO VELHO LTDA - ME;10017;13796;FACULDADE DE PORTO FELIZ;;Praça Dr. José Sacramento e Silva;13;;Centro;1850000;7;0;0;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;27;11;16;0;0;14;12;1;2;0;2;11;14;1;6;5;5;1;4;1;4;13;0;0;0;0;14;27;0;1
2016;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;4;INSTITUTO EDUCACIONAL SANTO AGOSTINHO LTDA;1264;13809;FACULDADE SANTO AGOSTINHO DE SETE LAGOAS;FASASETE;Avenida Villa Lobos;730;;Mangabeiras;35700068;25;0;1;1;0;8;2;3;0;3;2;3;1;1;0;0;1;0;0;1;1;0;1;11863;0;40;39;14;25;0;0;12;18;9;1;0;1;15;23;7;10;10;5;5;2;0;0;28;2;9;0;0;0;39;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;FACULDADE TREVISAN LTDA;873;13811;TREVISAN ESCOLA SUPERIOR DE NEGÓCIOS;;Rua Primeiro de Março;33;9º, 10º e 11º andare;Centro;20010000;4;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;1;1;1;1;1;17;8656;8;8;2;6;0;0;2;5;1;1;0;1;5;2;0;0;2;0;3;0;1;2;4;0;1;0;0;3;8;0;0
2016;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;ESAB - ESCOLA SUPERIOR ABERTA DO BRASIL LTDA - EPP;2768;13812;ESCOLA SUPERIOR ABERTA DO BRASIL;ESAB;Av. Santa Leopoldina;840;Sala 07;Coqueiral de Itaparica;29102040;48;0;0;0;0;10;3;7;6;12;6;2;2;0;0;0;1;0;0;1;1;1;0;37;4003;40;40;21;19;0;0;10;25;5;8;0;8;29;3;6;3;9;4;6;4;5;3;18;1;8;0;1;12;38;2;0
2016;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;5;SOCIEDADE PORVIR CIENTIFICO;417;13818;FACULDADE LA SALLE - CAXIAS;FACSALLE;Rua Os 18 do Forte;1754;;Centro;95020472;4;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;22;164;2;2;0;2;0;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SISTEMA DE ENSINO SUPERIOR CIDADE DE BELO HORIZONTE LTDA - ME;12776;13828;FACULDADE ISEIB DE BELO HORIZONTE;FIBH;Avenida Afonso Pena;266;;Centro;30130001;39;0;0;3;3;9;6;6;8;2;2;0;0;0;0;0;1;0;1;1;1;1;1;165;132;28;28;15;13;0;0;2;21;5;2;0;2;26;0;0;3;9;3;4;2;5;2;7;0;5;0;0;16;28;0;0
2016;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO FAMILIA DE MARIA;1981;13832;FACULDADE SAGRADA FAMÍLIA;FASF;Avenida Visconde de Taunay;101;;Centro;84010760;11;0;0;0;0;2;0;2;0;1;2;3;1;0;0;1;0;0;1;1;1;1;1;74;0;54;52;32;20;0;0;9;39;4;3;2;1;25;24;3;7;11;11;11;8;1;0;32;0;1;0;0;19;52;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;DEPARTAMENTO INTERSINDICAL DE EST ESTS SOCIO ECONOMICOS;12420;13845;Escola DIEESE de Ciências do Trabalho;DIEESE;Rua Aurora;957;;Santa Efigênia;1209001;11;0;0;0;0;1;1;3;3;2;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;13;11;4;7;0;0;1;4;6;2;2;0;8;1;0;1;2;3;1;1;1;2;11;0;0;0;0;0;11;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;ITEPA - INSTITUTO TECNICO DE EDUCACAO PORTO ALEGRE LTDA - EPP;12793;13865;FACULDADE DE TECNOLOGIA ITEPA;FATEPA;Rua General Vitorino;229;Térreo;Centro;90020171;12;0;0;2;1;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;63;0;9;8;4;4;0;0;3;4;1;1;0;1;5;2;0;0;3;1;3;1;0;0;7;0;0;0;0;1;8;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Patos de Minas;3148004;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;3;4;CENTRO BRASILEIRO DE EDUCACAO E CULTURA LTDA;15950;13873;FACULDADE FINOM DE PATOS DE MINAS;FINOM;Rua Ana de Oliveira;645;Edifício Marques, Lo;Centro;38700006;18;1;0;0;0;4;2;4;2;2;1;0;2;0;0;1;1;0;1;1;1;1;1;520;3617;37;37;15;22;0;0;24;10;3;10;0;10;11;16;17;9;2;1;1;3;2;2;8;1;5;0;0;23;37;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;5;INSTITUTO LEONARDO MURIALDO;12804;13883;FACULDADE MURIALDO;FAMUR;R. Marquês do Herval;701;Prédio;Centro;95020260;23;0;0;1;0;11;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;61;61;31;30;0;0;21;33;7;6;0;6;13;42;2;14;15;9;9;8;1;3;55;1;0;0;0;5;61;0;1
2016;Centro-Oeste;5;Goiás;GO;52;Itapuranga;5211206;0;Centro Goiano;3;Ceres;6;3;4;FACULDADE ITAPURANGA LTDA - ME;12807;13889;FACULDADE ITAPURANGA;;Rua 47-A Q. E;;;centro;76680000;11;0;0;0;0;4;0;4;0;3;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;21;18;11;7;0;0;14;4;0;5;0;5;12;1;2;1;6;6;2;0;1;0;11;1;5;1;0;0;18;0;0
2016;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;LABORO - CENTRO DE CONSULTORIA QUALIFICAO E POS-GRADUACAO LTDA - EPP;13650;13897;FACULDADE LABORO;Laboro;Avenida Marechal Castelo Branco;605;Sala 400 e  anexos;SÃO FRANCISCO;65076090;22;0;0;0;0;6;0;6;2;4;0;3;0;1;0;1;1;0;1;0;1;1;1;500;100;22;22;11;11;0;0;9;11;2;4;0;4;18;0;4;10;2;2;2;0;2;0;5;2;7;0;0;8;21;1;0
2016;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;5;CESMAR - CENTRO DE ENSINO SUPERIOR DE MARILIA;2623;13938;FACULDADE DE MARÍLIA;FAMAR;Rua 24 de Dezembro;1251;;Centro;17504010;15;0;0;4;1;2;0;3;1;1;1;1;0;1;0;0;1;0;0;0;1;1;0;842;8659;27;27;19;8;0;0;12;9;6;3;0;3;8;16;0;1;7;6;6;3;1;3;20;0;2;3;0;2;27;0;0
2016;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;OFM SISTEMAS LTDA;3227;13944;FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS;FAN;Rua Barão de Jaraguá;254;;Jaraguá;57022140;33;0;1;1;2;6;3;10;10;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;11;11;3;8;0;0;4;5;2;1;0;1;2;8;1;2;1;1;2;1;1;2;5;1;4;0;0;1;11;0;0
2016;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;UNIVERSO PROFESSORES ASSOCIADOS S/S LTDA - ME;13006;13982;FACULDADE MAURÍCIO DE NASSAU DE BELÉM;FMN de Belém;Av. Serzedelo Correa;514;;Batista Campos;66035400;65;0;0;0;0;16;16;9;4;6;5;3;4;1;1;0;1;0;1;1;1;0;1;16977;3389;163;163;73;90;0;0;45;87;31;62;0;62;38;63;14;29;31;29;21;19;11;9;5;0;156;0;2;0;163;0;0
2016;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;SOCEC- SOCIEDADE CAPIBARIBE DE EDUCACAO E CULTURA LTDA;1198;14002;Faculdade dos Guararapes de Recife;FG;Avenida Governador Carlos de Lima Cavalcanti;110;;Boa Vista;50070110;18;0;0;0;0;4;3;4;4;3;0;0;0;0;0;1;1;0;0;1;1;0;1;1525;6500;65;65;32;33;0;0;13;37;15;9;0;9;22;34;2;16;16;3;8;6;7;7;32;1;30;0;0;2;65;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Betim;3106705;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;MINAS GERAIS EDUCACAO SA;3052;14028;Faculdade UNA de Betim;UNA;Avenida Governador Valadares;640;;Centro;32510260;45;0;0;3;0;20;8;5;0;3;0;4;2;0;0;1;1;0;0;1;1;0;1;34559;13421;123;123;57;66;0;0;30;77;16;10;0;10;56;57;8;27;33;24;19;8;3;1;63;1;56;0;0;3;123;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Aimorés;3101102;0;Vale do Rio Doce;8;Aimorés;41;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14029;Faculdade Presidente Antônio Carlos de Aimorés;FUNEC Aimorés;Rua Pedro Nolasco;1376;;Centro;35200000;30;0;0;0;3;6;5;3;1;6;6;0;0;0;0;1;1;0;1;1;1;0;1;4;0;42;42;19;23;0;0;27;13;2;15;0;15;8;19;4;7;13;6;2;8;2;0;30;0;1;0;0;11;42;0;0
2016;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;4;UNIDADE METROPOLITANA DE ENSINO SUPERIOR E TECNICO LTDA - ME;13173;14069;FACULDADE DE TECNOLOGIA PORTO SUL;FAPS;AV. Presidente kennedy;4285;;Campo da Aviação;11703200;6;0;0;1;1;2;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;87;0;17;17;11;6;0;0;6;5;6;5;0;5;9;3;0;2;3;2;0;6;3;1;14;0;3;0;0;0;17;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Betim;3106705;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO DE ENSINO E PESQUISA DO SUL DE MINAS;2124;14090;FACULDADE BETIM;FABE;Rua José da Conceição;189;;Angola;32604158;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;2;4915;7;7;3;4;0;0;3;2;2;2;0;2;3;2;0;1;1;3;2;0;0;0;5;0;1;0;0;1;7;0;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;CLINICA E ESTETICA ODONTOLOGICA C.E.O. LTDA - ME;13225;14095;FACULDADE DE TECNOLOGIA FUTURO;Fatec Futuro;Rua 24 de Maio;1129;;Rebouças;80230080;4;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;6;6;5;1;0;1;3;2;0;0;0;0;0;6;0;3;3;0;0;0;0;0;5;0;0;0;0;1;6;0;0
2016;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;5;ASSOCIACAO CENTRO EVANGELICO DE EDUCACAO, CULTURA E ASSISTENCIA SOCIAL - CEEDUC;13202;14097;FACULDADE REFIDIM;Refidim;Rua Cerro Azul;888;;Nova Brasilia;89213480;40;0;0;0;0;1;6;14;4;6;0;0;7;0;2;0;0;0;0;0;1;1;1;15;0;9;9;1;8;0;0;1;6;2;6;6;0;3;0;0;0;4;2;2;1;0;0;7;0;0;0;0;2;9;0;1
2016;Sudeste;3;Minas Gerais;MG;31;Baependi;3104908;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14101;Faculdade Presidente Antônio Carlos de Baependi;FUNEES Baependi;Rua Professor José Divino;115;;Centro;37443000;9;0;0;0;0;1;2;1;0;2;1;1;1;0;0;0;0;0;0;1;1;0;1;95;0;16;16;8;8;0;0;9;7;0;0;0;0;2;14;0;1;3;2;2;3;2;3;15;0;0;0;0;1;16;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Ponte Nova;3152105;0;Zona da Mata;12;Ponte Nova;60;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14115;Faculdade Presidente Antônio Carlos de Ponte Nova;FUNEES Ponte Nova;Avenida Francisco Vieira Martins;480;;Palmeiras;35430225;16;0;0;3;3;2;0;1;0;3;1;0;1;0;2;0;0;0;0;1;1;0;1;0;0;29;29;14;15;0;0;14;12;3;6;0;6;14;9;0;3;9;3;5;4;2;3;25;0;2;0;0;2;29;0;2
2016;Sudeste;3;Minas Gerais;MG;31;São João Nepomuceno;3162906;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14121;Faculdade Presidente Antônio Carlos de São João Nepomuceno;FUNEES SJN;Praça Floriano Peixoto;26;;Centro;36380000;5;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;5;4;1;0;0;4;1;0;0;0;0;1;4;1;1;0;0;2;0;1;0;3;0;0;0;0;2;5;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Vazante;3171006;0;Noroeste de Minas;1;Paracatu;2;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14128;Faculdade Presidente Antônio Carlos de Vazante;FEES Vazante;Rua Mariana Pereira;200;;Novo Horizonte;38780000;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;0;0;4;0;0;0;0;0;0;4;2;1;1;0;0;0;0;0;2;0;0;0;0;2;4;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Itanhandu;3133105;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14132;Faculdade Presidente Antônio Carlos de Itanhandu;FUNEES Itanhandu;Rua Alexandre Moreira;291;;Centro;37646000;7;0;0;1;0;1;1;1;0;1;0;0;2;0;0;1;1;0;0;1;1;0;1;0;0;13;13;6;7;0;0;8;4;1;0;0;0;0;13;0;2;2;1;3;3;1;1;11;0;0;0;0;2;13;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Lambari;3137809;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14133;Faculdade Presidente Antônio Carlos de Lambari;FUNEES Lambari;Rua Vitor Tucci;64;;Vista Verde;37480000;6;0;0;1;0;1;0;0;0;0;1;0;3;0;0;1;1;0;0;1;1;0;1;0;0;19;19;4;15;0;0;11;7;1;3;0;3;1;15;2;1;3;4;3;3;1;2;15;0;0;0;0;4;19;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Barão de Cocais;3105400;0;Metropolitana de Belo Horizonte;7;Itabira;31;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14147;Faculdade Presidente Antônio Carlos de Barão de Cocais;;Rua Maestro Iolando dos Santos;565;;Bairro Lagoa;35970000;15;4;2;0;0;4;3;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;18;18;7;11;0;0;9;9;0;1;0;1;5;12;2;2;1;5;3;4;1;0;14;1;2;0;0;1;18;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Mariana;3140001;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14148;Faculdade Presidente Antônio Carlos de Mariana;FUNEC Mariana;Rua Antônio Alves;78;;São Cristovão;35420000;24;3;0;0;3;5;1;4;2;2;2;0;2;0;0;0;1;0;1;1;1;1;1;36;38;12;12;4;8;0;0;3;8;1;1;0;1;5;6;1;2;5;3;0;0;1;0;4;0;2;0;0;6;12;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Bocaiúva;3107307;0;Norte de Minas;2;Bocaiúva;9;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14149;Faculdade Presidente Antônio Carlos de Bocaiúva;FUNEES Bocaiúva;Rua Desembargador Veloso;977;;Centro;39390000;4;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;0;0;3;0;0;0;0;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;3;3;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Nova Lima;3144805;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14151;Faculdade Presidente Antônio Carlos de Nova Lima;FUNEC Nova Lima;Rua Santa Cruz;110;2º andar;Centro;34000000;13;0;3;1;0;2;1;3;0;3;0;0;0;0;0;0;1;0;0;1;1;0;1;31;0;28;26;12;14;0;0;10;8;8;2;0;2;5;19;4;3;4;5;6;2;2;0;18;0;1;0;0;7;26;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Porteirinha;3152204;0;Norte de Minas;2;Janaúba;4;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14153;Faculdade Presidente Antônio Carlos de Porteirinha;FUNEES Porteirinha;Avenida José Silveira Lopes;429;;Vila Serranópolis;39520000;3;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;0;0
