NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;SIEN SOCIEDADE INTEGRAL DE ENSINO SUPERIOR S/C LTDA;1622;3981;FACULDADE DE TECNOLOGIA INTEGRAL;CETI;Avenida Marechal Floriano;1226;;Centro;80230110;16;0;0;0;0;5;2;0;0;3;4;0;1;0;1;1;1;0;0;0;0;0;0;0;0;11;11;5;6;0;0;6;4;1;1;0;1;4;6;0;5;3;1;0;1;1;0;9;0;0;0;0;1;11;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Formiga;3126109;0;Oeste de Minas;9;Formiga;44;2;5;FUNDACAO EDUCACIONAL COMUNITARIA FORMIGUENSE;215;3983;CENTRO UNIVERSITÁRIO DE FORMIGA;UNIFORMG;Avenida Doutor Arnaldo de Senna;328;;Água Vermelha;35570000;178;15;22;5;4;21;24;19;16;15;13;14;7;1;2;0;0;0;0;0;0;0;0;0;0;199;196;87;109;0;0;91;85;20;41;0;41;41;114;30;37;45;32;24;15;4;9;156;2;21;0;0;6;195;1;2
2012;Nordeste;2;Pernambuco;PE;26;Petrolina;2611101;0;São Francisco Pernambucano;2;Petrolina;5;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO VALE DO SAO FRANCISCO;14107;3984;FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO;UNIVASF;Avenida José de Sá Maniçoba;s/n;Campus Universitário;Centro;56304917;290;0;0;0;0;15;29;26;32;93;81;6;7;0;1;1;0;0;0;0;0;0;0;0;0;471;456;193;263;0;27;83;172;174;343;332;11;113;0;53;141;115;72;43;13;9;10;1;1;1;0;0;74;448;8;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC;543;3985;CENTRO UNIVERSITÁRIO SENAC;SENACSP;Av. Engenheiro Eusébio Stevaux;nº 823;;Jurubatuba;4696000;439;3;10;6;8;61;82;90;67;66;28;10;4;2;2;1;1;0;0;0;0;0;0;0;0;499;499;211;288;0;0;160;259;80;123;0;123;181;195;38;81;99;78;100;60;31;12;311;4;10;18;0;18;495;4;4
2012;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;5;INSTITUTO PARA O DESENVOLVIMENTO DA EDUCACAO E DA CIDADANIA;2509;3986;INSTITUTO SUPERIOR DE EDUCAÇÃO DO PARANÁ;INSEP;Rua dos Gerânios;1893;;Borba Gato;87060010;22;0;0;0;0;8;0;6;3;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;29;28;23;5;0;0;13;14;1;6;2;4;22;0;4;6;4;3;4;4;0;3;20;0;2;0;0;4;28;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Trindade;5221403;0;Centro Goiano;3;Goiânia;10;3;4;CENTRO DE ESTUDOS OCTAVIO DIAS DE OLIVEIRA;2510;3987;FACULDADE UNIÃO DE GOYAZES;FUG;Rodovia Go-060 Km 19;3.184;;Setor Laguna Parque;75380000;45;6;4;3;3;10;6;6;3;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;74;73;42;31;0;0;38;27;8;9;9;0;6;58;20;23;14;5;7;2;1;1;36;0;21;2;0;11;73;0;2
2012;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;3990;FACULDADE DE TECNOLOGIA ANCHIETA;FTA;Rua Atlântica;700;;Jardim do Mar;9750480;5;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;62;62;15;47;0;0;49;0;13;0;0;0;32;30;2;8;7;12;11;12;5;5;45;2;3;9;0;0;62;0;0
2012;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;SOCIEDADE EDUCACIONAL DA REGIAO AMAZONICA - SERA;2514;3991;FACULDADE DE TECNOLOGIA SÃO MATEUS;FATESM;Rua Alexandre Guimarães;1.927;;Areal;78915620;7;0;0;0;0;0;2;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;10;4;6;0;0;3;6;1;3;0;3;7;0;2;1;5;2;0;0;0;0;6;0;3;0;1;0;10;0;0
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;PRIME EDUCACAO SUPERIOR LTDA;3485;3992;FACULDADE JK - ASA NORTE;-;SCS Qd 08 Bl. B-50 , 8º Andar;s/n;Edifício Venâncio 20;Asa Sul;70333900;7;0;0;0;0;4;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;59;59;27;32;0;1;41;13;4;5;3;2;13;41;6;7;11;12;7;9;3;4;27;3;15;1;0;7;58;1;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO CETEP DE ENSINO SUPERIOR;2366;3993;FACULDADE DE TECNOLOGIA CETEP;CETEP;Rua Francisco Torres;768;;Centro;80060130;21;0;0;1;0;8;5;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18;17;5;12;0;0;7;10;0;0;0;0;0;17;2;3;4;0;5;1;2;0;14;0;2;0;0;1;17;0;0
2012;Nordeste;2;Piauí;PI;22;Jaicós;2205201;0;Sudeste Piauiense;4;Alto Médio Canindé;15;3;5;CONGREGACAO DA IGREJA DE CRISTO - CONCRISTO;2516;3995;FACULDADE EVANGÉLICA CRISTO REI;FECR;Avenida José Florêncio Luz;88;;Serranopólis;64575000;9;0;0;1;0;1;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;11;6;0;0;14;3;0;9;0;9;3;5;3;1;6;2;0;5;0;0;3;1;6;0;0;4;17;0;0
2012;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC;2517;3996;FACULDADE SENAC PERNAMBUCO;SENACPE;Avenida Visconde de Suassuna;500;;Boa Vista;50050540;26;0;0;0;0;3;5;3;5;3;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;62;59;34;25;0;0;25;32;2;5;0;5;14;40;4;18;7;6;9;6;6;3;31;1;24;0;0;0;58;1;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INFNET EDUCACAO LTDA.;2519;3998;FACULDADE DE TECNOLOGIA INFNET RIO DE JANEIRO;INSTITUTO INFNET;Rua São José;90;2º andar;Centro;20010020;129;0;0;1;0;28;35;13;22;5;0;16;7;1;1;0;1;0;0;0;0;0;0;0;0;66;65;9;56;0;0;19;37;9;10;2;8;20;35;3;20;12;15;7;5;2;1;41;0;6;1;0;12;65;0;0
2012;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;5;ASSOCIACAO CULTURAL E EDUCACIONAL DO INTERIOR PAULISTA - ACIP;2394;4000;FACULDADE DE ENSINO SUPERIOR DO INTERIOR PAULISTA;FAIP;Avenida Antonieta Altenfelder;65;;Jardim Santa Antonieta;17512130;15;0;0;0;0;7;2;0;1;0;3;0;2;0;0;1;1;0;0;0;0;0;0;0;0;32;32;17;15;0;0;6;17;9;2;0;2;30;0;3;11;6;4;2;2;1;3;15;1;5;1;0;9;32;0;0
2012;Nordeste;2;Bahia;BA;29;Senhor do Bonfim;2930105;0;Centro Norte Baiano;3;Senhor do Bonfim;8;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;4005;FACULDADE CENECISTA DE SENHOR DO BONFIM;FACESB;Avenida  Dr. Simões Filho;222;;Centro;48970000;6;0;0;0;0;3;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15;15;8;7;0;0;11;4;0;0;0;0;4;11;4;2;3;4;0;0;1;1;6;0;8;1;0;0;15;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC AR/RS;2200;4006;FACULDADE DE TECNOLOGIA SENAC PELOTAS;FATEC SENAC PELOTAS;Rua Gonçalves Chaves;602;;Centro;96015560;20;0;0;0;0;5;3;5;4;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;24;24;7;17;0;0;6;16;2;6;1;5;9;9;1;5;4;7;3;1;2;1;16;0;0;0;0;4;24;0;0
2012;Sudeste;3;São Paulo;SP;35;Pirassununga;3539301;0;Campinas;7;Pirassununga;29;3;4;DIDACIEBE CENTRO INTEGRADO DE EDUCACAO BRASIL - EUROPA LTDA;2523;4007;FATECE - FACULDADE DE TECNOLOGIA, CIÊNCIAS E EDUCAÇÃO;FATECE;Avenida Painguás;225/243;;Jardim Urupês;13630250;17;0;0;1;1;4;1;4;3;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;35;34;10;24;0;1;12;16;5;3;0;3;8;23;7;10;0;3;6;3;3;2;30;2;0;0;0;1;34;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC AR/RS;2200;4008;FACULDADE DE TECNOLOGIA SENAC PASSO FUNDO;SENAC PASSO FUNDO;Avenida Sete de Setembro;1045;;Centro;99010122;12;0;0;0;0;3;1;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;6;5;0;0;4;5;2;3;1;2;2;6;1;3;3;2;2;0;0;0;8;0;1;0;0;1;11;0;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;4009;FACULDADE DE TECNOLOGIA ESTÁCIO DE CURITIBA;FATEC ESTÁC CURITIBA;Rua Santa Madalena Sofia Barat;809;;Alto;82820480;46;0;0;0;0;0;0;5;6;4;10;9;11;0;1;0;1;0;0;0;0;0;0;0;0;30;26;10;16;0;0;8;15;3;3;0;3;11;12;1;3;5;4;4;5;3;1;21;1;0;0;0;4;26;0;1
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;2;5;INSTITUTO PORTO ALEGRE DA IGREJA METODISTA;304;4010;CENTRO UNIVERSITÁRIO METODISTA;IPA;Rua Coronel Joaquim Pedro Salgado;80;Terreo;Rio Branco;90420060;437;17;9;24;12;117;128;57;27;16;9;5;16;0;0;1;1;0;0;0;0;0;0;0;0;359;355;228;127;0;0;40;225;90;82;0;82;155;118;20;63;74;67;51;42;27;11;333;0;0;0;0;6;355;0;6
2012;Sudeste;3;São Paulo;SP;35;Rio Claro;3543907;0;Piracicaba;6;Rio Claro;26;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4013;FACULDADE ANHANGUERA DE RIO CLARO;;Rua 22 Be;668;;Chácara Luza;13501388;40;0;0;1;0;7;6;19;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;57;57;23;34;0;0;42;3;12;3;0;3;21;33;9;16;12;12;4;1;2;1;53;0;0;1;0;2;57;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;MINISTERIO DA EDUCACAO;391;4016;INSTITUTO NACIONAL DE EDUCAÇÃO DE SURDOS;INES;Rua das Laranjeiras;232;;Laranjeiras;22240001;4;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;17;14;3;0;0;3;10;4;17;6;11;0;0;2;2;4;4;2;2;1;0;15;1;0;0;0;1;17;0;0
2012;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;2;4;SOCIEDADE PADRE ANCHIETA DE ENSINO LTDA;265;4017;CENTRO UNIVERSITÁRIO PADRE ANCHIETA;UNIANCHIETA;Avenida Dr. Adoniro Ladeira;94;;Vila Jundiainopolis;13210800;319;38;58;19;12;85;49;37;19;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;455;436;178;258;0;0;151;204;81;129;0;129;18;289;31;86;91;58;81;42;31;16;376;5;12;4;1;24;434;2;0
2012;Sudeste;3;São Paulo;SP;35;Botucatu;3507506;0;Bauru;4;Botucatu;23;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4020;FACULDADE DE TECNOLOGIA DE BOTUCATU;FATEC BT;Avenida José Ítalo Bachi;s/n;;Jardim Aeroporto;18606855;21;0;0;0;0;4;5;5;5;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;51;47;13;34;0;4;7;21;15;12;12;0;0;35;3;12;12;5;6;3;3;3;31;0;0;0;0;12;46;1;0
2012;Sudeste;3;São Paulo;SP;35;Garça;3516705;0;Marília;9;Marília;38;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4021;FACULDADE DE TECNOLOGIA DE GARÇA;FATECGA;Av. Presidente Vargas;2331;;Vila José Ribeiro;17400000;20;0;0;0;0;1;2;7;6;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;48;48;21;27;0;6;7;29;6;5;0;5;0;43;0;9;5;12;5;9;4;4;41;0;1;3;0;3;48;0;0
2012;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4022;FACULDADE DE TECNOLOGIA DE JUNDIAÍ;FATEC/JD;Avenida União dos Ferroviários;1760;;Centro;13201160;20;0;0;0;0;3;3;6;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59;59;23;36;0;2;13;32;12;10;10;0;0;49;1;8;11;8;10;12;6;3;29;1;2;0;0;8;58;1;0
2012;Sudeste;3;São Paulo;SP;35;Mauá;3529401;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4023;FACULDADE DE TECNOLOGIA DE MAUÁ;FATEC MAUÁ;Av.Antonia Rosa Fioravante;804;;Vila Fausto Morelli;9390120;19;0;0;0;0;2;4;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;14;28;0;0;7;25;10;1;1;0;0;41;0;5;6;5;9;5;10;2;35;0;1;0;0;4;42;0;0
2012;Sudeste;3;São Paulo;SP;35;Mococa;3530508;0;Campinas;7;São João da Boa Vista;30;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4024;FACULDADE DE TECNOLOGIA DE MOCOCA;FATEC;Avenida Américo Pereira Lima;S/N;;Jardim Lavínia;13736260;13;0;0;0;0;0;3;3;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;53;52;12;40;0;1;6;27;18;15;6;9;17;20;5;7;15;12;5;3;1;4;32;0;0;0;0;14;52;0;0
2012;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4025;FACULDADE DE TECNOLOGIA DE SÃO JOSÉ DO RIO PRETO;FATECRP;Rua Fernandópolis;2510;;Eldorado;15043020;17;0;0;0;0;1;0;6;4;5;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;47;46;18;28;0;2;7;22;15;9;5;4;0;37;5;6;10;7;11;5;0;2;37;0;0;0;0;7;45;1;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4026;FACULDADE DE TECNOLOGIA ZONA LESTE;FATEC-ZL;Rua Sonho Gaúcho;641;;Cidade AE Carvalho;3685000;21;0;2;2;0;4;3;7;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;82;76;22;54;0;9;11;45;11;23;0;23;31;22;0;9;12;11;18;16;5;5;54;1;5;1;0;6;75;1;0
2012;Sudeste;3;São Paulo;SP;35;Itapecerica da Serra;3522208;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;CETRO CONSULTORIA EDUCACIONAL E PARTICIPACOES LTDA;2529;4028;FACULDADE DE ITAPECERICA DA SERRA;FIT;Estrada dos Maciéis;210;;Embu Mirim;6854120;11;3;0;2;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;15;15;0;0;6;18;6;2;1;1;23;5;1;5;5;3;2;5;4;5;14;1;1;0;0;12;30;0;0
2012;Sudeste;3;São Paulo;SP;35;Santa Bárbara d'Oeste;3545803;0;Campinas;7;Campinas;32;3;4;FACULDADES INTEGRADAS POLITEC LTDA;2530;4029;FACULDADE POLITEC;FAP;Rua da Agricultura;4.000;;Gerivá;13450000;24;1;1;1;2;7;3;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;69;68;31;37;0;2;21;41;4;0;0;0;0;68;9;16;13;7;14;6;2;1;4;1;0;0;0;63;68;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;2;5;FUNDACAO CULTURAL DE CAMPOS;347;4030;CENTRO UNIVERSITÁRIO FLUMINENSE;UNIFLU;Rua Tenente Coronel Cardoso;349;;Centro;28010801;137;2;9;6;8;36;32;23;15;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;182;152;67;85;0;0;61;75;16;37;5;32;82;33;5;13;22;18;14;20;19;41;97;4;6;1;0;13;152;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Catalão;5205109;0;Sul Goiano;5;Catalão;17;3;4;SOCIEDADE CATALANA DE EDUCACAO S/C LTDA;2095;4036;FACULDADE DE TECNOLOGIA DE CATALÃO;FATECA;Avenida Presidente Médici;s/n;;Santa Cruz;75706420;60;0;0;12;6;10;10;9;5;2;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;7;7;1;6;0;0;2;4;1;1;0;1;0;6;1;3;3;0;0;0;0;0;4;0;3;0;0;0;7;0;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CLAUDER CIARLINI FILHO & CIA;2535;4037;FACULDADE DE TECNOLOGIA INTENSIVA;FATECI;Rua Barão de Aratanha;51;;Centro;60050070;60;1;0;0;2;21;27;7;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;58;57;37;20;0;2;16;33;6;20;5;15;7;30;10;17;14;5;3;6;2;0;25;0;26;0;0;5;57;0;0
2012;Sudeste;3;São Paulo;SP;35;Avaré;3504503;0;Bauru;4;Avaré;22;3;5;ASSOCIACAO EDUCACIONAL DO VALE DA JURUMIRIM;882;4043;FACULDADE TECNOLOGIA EDUVALE - AVARÉ;FATEC EDUVALE;Avenida  Prefeito  Misael  Euphrasio Leal;347;;Jardim América;18705050;37;5;0;0;0;11;5;7;5;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;12;2;10;0;0;9;3;0;1;0;1;4;7;2;1;4;2;1;1;1;0;12;0;0;0;0;0;12;0;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE EDUCACIONAL DE SANTA CATARINA;902;4045;FACULDADE DE TECNOLOGIA TUPY CURITIBA;FTT-CWB;BR 116 - Km 106,5;18.805;;Pinheirinho;81690300;19;0;0;0;0;4;4;5;0;3;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;76;76;20;56;0;0;41;27;8;10;0;10;23;43;8;17;14;11;10;10;4;2;70;0;1;0;0;4;76;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;INSTITUTO PADRE MACHADO;2545;4053;CENTRO DE EDUCAÇÃO SUPERIOR BARNABITA;CESB;Avenida Contorno;6.475;;São Pedro;30110039;5;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;8;16;0;0;7;16;1;3;0;3;5;16;0;2;4;6;5;0;5;2;6;0;1;0;0;16;24;0;0
2012;Sudeste;3;São Paulo;SP;35;São Joaquim da Barra;3549409;0;Ribeirão Preto;2;São Joaquim da Barra;10;3;4;UNISIG - UNIDADE EDUCACIONAL DE ENSINO SUPERIOR LTDA;2550;4059;FACULDADE DE CIÊNCIAS GERENCIAIS;;Rua Maria Rosa da Silva;151;;Jardim Paraíso;14600000;11;1;1;1;0;1;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;12;11;0;0;11;10;2;1;0;1;11;11;6;7;2;7;0;1;0;0;13;2;4;0;0;3;23;0;0
2012;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;SOCIEDADE RECIFENSE DE ESTUDOS DE CIENCIAS HUMANAS;864;4064;FACULDADE DE TECNOLOGIA FAMA;FAMA;Avenida Engº. Abdias de Carvalho;794;;Bongi;50720635;21;0;8;0;0;4;1;5;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15;15;12;3;0;0;6;6;3;4;0;4;6;5;0;2;5;4;2;1;0;1;12;0;2;0;0;0;14;1;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;5;JUNTA DE EDUCACAO E ACAO SOCIAL DA CONVENCAO BATISTA FLUMINENSE;3560;4066;FACULDADE BATISTA DO ESTADO DO RIO DE JANEIRO - FABERJ;FABERJ;Avenida Alberto Torres;249/261;;Centro;28035580;16;0;2;0;0;5;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;4;11;0;0;8;6;1;0;0;0;1;14;1;5;4;0;1;2;2;0;4;0;2;0;0;4;15;0;2
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;4068;INSTITUTO SUPERIOR DE EDUCAÇÃO DO ICESP;ISE-ICESP;Qe 11 Área Especial C/D/E;s/n;Região Administrativ;Guará;71020621;181;0;0;10;22;49;48;29;17;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;30;30;21;9;0;0;5;22;3;3;1;2;15;12;4;4;6;2;2;4;4;4;15;1;4;0;0;6;29;1;0
2012;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;QI ESCOLAS E FACULDADES LTDA;2164;4077;FACULDADE DE TECNOLOGIA DE GRAVATAÍ;FAQI;Avenida Dorival Cândido Luz de Oliveira;2595;;São Geraldo;94030001;28;0;0;0;0;13;4;4;1;3;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;30;30;7;23;0;0;20;10;0;0;0;0;4;26;1;10;11;3;1;3;1;0;26;1;1;0;0;2;30;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;CENTRO DE ENSINO SUPERIOR INAP LTDA;2561;4079;FACULDADE TECNOLÓGICA INAP;FAT- INAP;Avenida Carandaí;507;;Funcionários;30130060;13;0;1;0;0;4;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;53;26;27;0;6;28;17;2;12;0;12;11;30;2;4;14;4;9;8;5;7;37;0;8;0;0;8;52;1;0
2012;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;A.B. - CURSOS PREVIDENCIARIOS LTDA - EPP;2567;4086;FACULDADE DE TECNOLOGIA JARDIM;FATEJ;Rua Almirante Protógenes;68;;Bairro Jardim;9090760;17;4;0;0;0;5;5;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;35;35;13;22;0;0;19;16;0;2;2;0;3;30;3;8;4;5;8;4;3;0;14;0;0;0;0;15;35;0;0
