NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;3488;Centro de Ensino Superior de Conselheiro Lafaiete;CES-CL;Rua Lopes Franco;1001;;Carijós;36400000;18;0;3;3;0;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;49;21;28;0;3;31;15;0;5;2;3;9;35;6;9;8;2;9;8;1;6;36;3;5;1;0;2;49;0;0
2011;Sul;4;Santa Catarina;SC;42;Pinhalzinho;4212908;0;Oeste Catarinense;1;Chapecó;2;3;4;SOCIEDADE EDUCACIONAL PINHALZINHO;2205;3495;FACULDADE PINHALZINHO;HORUS;Rua Aracaju;225;;Centro;89870000;12;0;0;1;0;2;0;4;0;3;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;76;60;23;37;0;0;33;25;2;7;7;0;6;47;12;12;15;6;8;6;1;0;56;0;3;0;0;1;60;0;0
2011;Sul;4;Paraná;PR;41;Barracão;4102604;0;Sudoeste Paranaense;7;Francisco Beltrão;26;3;3;CENTRO PASTORAL EDUCACIONAL E ASSISTENCIA DOM CARLOS;2212;3502;FACULDADE DA FRONTEIRA - FAF;FAF;Rodovia Prt  Km 01;163;cx. postal: 11;Industrial;85700000;11;2;2;1;0;1;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;52;52;23;29;0;3;29;20;0;0;0;0;8;44;14;11;7;10;4;3;2;1;51;0;0;0;0;1;52;0;2
2011;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;ASSOCIACAO DE ADMINISTRACAO DO ENSINO E DA PESQUISA DE SERGIPE S/S LTDA;2215;3506;FACULDADE DE CIÊNCIAS EDUCACIONAIS DE SERGIPE;FCES;Avenida Delmiro Gouveia;800;;Coroa do Meio;49035810;5;0;0;0;0;1;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;20;7;13;0;0;3;9;8;1;0;1;14;5;2;3;4;4;3;2;0;2;1;0;13;1;0;5;19;1;0
2011;Sudeste;3;São Paulo;SP;35;Rio das Pedras;3544004;0;Piracicaba;6;Piracicaba;28;3;4;IBRAFEM - INSTITUTO BRASILEIRO DO FUTURO EMPRESARIO, ENSINO SUPERIOR LTDA;2216;3507;FACULDADE DE ADMINISTRAÇÃO DE EMPRESAS IBRAFEM;IBRAFEM;Rodovia do Açucar Km 152;.;;Rodovia;13390970;9;0;0;1;1;1;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14;14;7;7;0;5;3;5;1;0;0;0;0;14;6;2;2;1;2;1;0;0;2;0;0;0;0;11;14;0;0
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;CONGREGACAO DA MISSAO PROVINCIA DO SUL;2218;3509;FACULDADE VICENTINA - FAVI;FAVI;Rua Jaime Reis;531;;Alto São Francisco;80510020;6;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;29;1;28;0;0;2;15;12;2;0;2;4;23;0;1;1;5;5;7;6;4;17;0;1;0;0;6;26;3;0
2011;Sudeste;3;São Paulo;SP;35;Presidente Venceslau;3541505;0;Presidente Prudente;8;Presidente Prudente;36;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;3513;FACULDADE DE PRESIDENTE VENCESLAU;FAPREV;Rua Piracicaba;47;;Jardim Coroados;19400000;13;0;0;1;0;4;2;3;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;49;48;28;20;0;0;30;15;3;9;0;9;9;30;7;9;11;9;7;1;0;4;35;0;1;0;0;12;48;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;3;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3514;FACULDADE DE CIÊNCIAS GERENCIAIS ALVES FORTES;FACE - ALFOR;BR 116 - Km 820;305;CAMPUS ÁREA INDUSTRI;São Luiz;36660000;13;1;1;1;0;3;0;1;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;45;45;13;32;0;5;25;12;3;0;0;0;0;45;6;12;6;3;8;7;3;0;16;0;3;0;0;11;45;0;0
2011;Nordeste;2;Pernambuco;PE;26;Vitória de Santo Antão;2616407;0;Mata Pernambucana;4;Vitória de Santo Antão;14;3;4;ASSOCIACAO DO ENSINO SUPERIOR DA VITORIA DE STO ANTAO;369;3515;FACULDADES INTEGRADAS DA VITÓRIA DE SANTO ANTÃO;FAINTVISA;Loteamento São Vicente Ferrer;71;;Caja;55600000;87;0;3;4;8;26;13;14;10;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;85;36;49;0;0;3;65;17;8;1;7;75;2;2;19;23;14;10;9;4;4;37;2;28;2;0;13;85;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;3;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3516;FACULDADE DE CIÊNCIAS DA SAÚDE ARCHIMEDES THEODORO;FAC - SAUDE ARTHE;PRAÇA LAROCA;29;;VILA  LAROCA;36660000;18;0;0;1;0;2;3;0;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;22;20;0;0;33;7;2;0;0;0;0;42;16;6;5;4;6;2;1;2;25;0;0;0;0;15;42;0;0
2011;Sul;4;Santa Catarina;SC;42;Jaraguá do Sul;4208906;0;Norte Catarinense;2;Joinville;8;3;4;INSTITUTO EDUCACIONAL SANTA CATARINA LTDA;2224;3518;FACULDADE JANGADA;FJ;Rua Presidente Epitácio Pessoa;676;;Centro;89251100;24;3;0;2;1;10;2;2;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;39;39;16;23;0;0;21;16;2;3;2;1;12;24;8;8;7;6;3;3;3;1;37;1;1;0;0;0;39;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;5;FUNDACAO EDUCACIONAL DOM JOSE D'ANGELO NETO;2228;3522;FACULDADE CATÓLICA DE POUSO ALEGRE;FACAPA;Avenida Monsenhor Mauro Tommasini;75;;São Carlos;37550000;10;1;1;0;0;3;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;4;17;0;0;5;12;4;6;5;1;2;13;1;2;2;4;5;3;3;1;18;0;3;0;0;0;21;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO ESCOLA SUPERIOR DO MINISTERIO PUBLICO;2229;3523;FACULDADE DE DIREITO DA FUNDAÇÃO ESCOLA SUPERIOR DO MINISTÉRIO PÚBLICO;;Rua Coronel Genuíno;421;6º ANDAR;Centro;90010350;46;1;1;1;0;24;9;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;37;11;26;0;0;1;21;15;9;0;9;9;19;0;2;10;7;12;2;1;3;33;0;0;0;0;0;37;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO EVANGELICA DE COMUNICACAO FUNEC;2231;3525;FACULDADE EVANGÉLICA DE TECNOLOGIA, CIÊNCIAS E BIOTECNOLOGIA DA CGADB;FAECAD;Avenida Vicente de Carvalho;1.083;;Vicente de Carvalho;21210002;10;0;0;0;0;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;3;18;0;0;11;6;4;2;2;0;2;17;0;1;2;4;2;4;3;5;8;1;7;0;0;3;21;0;0
2011;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;2;5;FUNDACAO DE ENSINO EURIPIDES SOARES DA ROCHA;298;3529;CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA;UNIVEM;Avenida Higyno Muzzy Filho;529;;Campus Universitário;17525901;162;2;3;20;14;30;29;20;21;12;7;2;1;0;1;0;1;0;0;0;0;0;0;0;0;136;131;30;101;0;8;47;56;20;29;0;29;28;74;3;19;31;25;19;9;7;18;119;0;3;4;0;1;131;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Nanuque;3144300;0;Vale do Mucuri;4;Nanuque;16;3;4;SOCIEDADE DE ENSINO SUPERIOR DE NANUQUE LTDA - ME;2235;3530;FACULDADE DE NANUQUE;FANAN;Rua Nelício Cordeiro;s/nº;;Israel Pinheiro;39860000;13;0;0;2;2;1;1;2;3;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;16;13;8;5;0;0;10;2;1;1;0;1;0;12;0;5;2;1;1;1;2;1;6;1;3;0;0;1;13;0;0
2011;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;ANBAR ENSINO TECNICO E SUPERIOR LTDA;1533;3533;FACULDADE CERES;FACERES;Avenida Anísio Haddad;6.751;;Jardim Morumbi;15093000;22;0;0;0;0;1;2;13;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;69;65;46;19;0;0;21;34;10;7;0;7;49;9;5;15;15;13;5;5;4;3;53;1;1;1;0;8;64;1;0
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;MOVIMENTO ENCONTRAO;2240;3536;FACULDADE DE TEOLOGIA EVANGÉLICA EM CURITIBA - FATEV;FATEV;Rua Francisco Caron;630;;Pilarzinho;82120200;14;0;0;0;0;2;1;2;1;0;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;10;10;3;7;0;2;2;5;1;7;7;0;3;0;0;1;1;2;2;1;1;2;5;0;0;0;0;0;8;2;0
2011;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;3538;FACULDADES INTEGRADAS SÉVIGNÉ;FAE SÉVIGNÉ;Rua Duque de Caxias;1475;;Centro;90010283;9;2;0;0;0;2;3;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;43;43;28;15;0;0;11;29;3;1;0;1;19;23;6;5;5;12;7;5;2;1;41;2;0;0;0;0;43;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Tapejara;4320909;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;LEGIAO DA CRUZ DE ERECHIM;1623;3541;FACULDADE ANGLICANA DE TAPEJARA;FAT;Rua Júlio de Castilhos;1.124;prédio;centro;99950000;19;0;0;6;0;5;2;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;3;11;0;0;3;10;1;5;0;5;3;6;3;6;3;2;0;0;0;0;9;1;0;0;0;3;13;1;0
2011;Sudeste;3;Minas Gerais;MG;31;Sabinópolis;3156809;0;Vale do Rio Doce;8;Guanhães;35;3;4;UESSA - UNIAO DE ENSINO SUPERIOR DE SABINOPOLIS LTDA;2245;3542;INSTITUTO DE ENSINO SUPERIOR DE MINAS GERAIS;IESMIG;Avenida São Sebastião;968;;Estudantil;39750000;14;1;3;0;0;4;3;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;31;30;22;8;0;14;10;3;3;9;2;7;8;13;13;8;4;1;1;3;0;0;13;0;12;0;0;5;30;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUICAO EVANGELICA DE NOVO HAMBURGO;2246;3543;FACULDADE NOVO HAMBURGO;FACULDADE IENH;Rua Frederico Mentz;526;Prédio;Hamburgo Velho;93525360;130;15;18;12;8;43;17;7;2;4;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;47;40;22;18;0;0;5;29;6;6;0;6;13;21;0;7;10;5;11;4;2;1;35;2;0;0;0;1;39;1;0
2011;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;4;SOCIEDADE DE DESENVOLVIMENTO DO ENSINO SUPERIOR DO VALE DO CAPIBARIBE SODECAP LTDA;2258;3568;FACULDADE DE DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL;FADIRE;Rua Profª. Ivani Batista Silva;29;;Nova Santa Cruz;55190000;108;0;1;2;2;4;3;33;15;11;16;3;16;1;1;0;1;0;0;0;0;0;0;0;0;48;48;16;32;0;0;28;18;2;10;4;6;16;22;4;10;13;12;5;3;1;0;17;1;26;0;0;3;48;0;0
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;JUNTA ADMINISTRATIVA DA FACULDADE TEOLOGICA BATISTA DE BRASILIA;2261;3573;FACULDADE TEOLÓGICA BATISTA DE BRASÍLIA;FTBB;Sgan 611 Módulo B;s/n;Região Administrativ;Asa Norte;70860110;8;0;0;0;2;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;11;4;7;0;0;2;4;5;5;0;5;4;2;1;0;5;1;1;2;0;1;3;0;6;0;0;1;11;0;0
2011;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;4;CESAC CENTRO DE ENSINO SUPERIOR SANTA CRUZ LTDA;2271;3584;INSTITUTO SUPERIOR DE EDUCAÇÃO SANTA CRUZ;ISED;Rua Júlia Aragão;307;;Centro;55190000;11;1;0;0;0;3;2;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;13;3;0;0;8;5;3;1;0;1;10;5;0;4;2;5;1;3;1;0;5;0;4;0;0;0;16;0;0
2011;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;4;CESAC CENTRO DE ENSINO SUPERIOR SANTA CRUZ LTDA;2271;3585;FACULDADE SANTA CRUZ;FACRUZ;Rua Júlia Aragão;307;;Centro;55190000;11;1;0;0;0;3;2;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;8;6;0;0;3;7;4;4;0;4;5;5;2;4;2;4;1;1;0;0;6;0;0;0;0;2;14;0;0
2011;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;5;OBRAS SOCIAIS DA DIOCESE DE RIO BRANCO;2273;3587;FACULDADE DIOCESANA SÃO JOSÉ;FADISI;Estrada do São Francisco;1576;;Vitória;69909021;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;16;16;3;13;1;2;7;3;3;0;0;0;1;15;1;1;2;3;2;1;2;4;9;1;5;0;0;0;15;1;0
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;INSTITUICAO BAIANA DE ENSINO SUPERIOR LTDA;2274;3588;FACULDADE DOM PEDRO II;FDPII;Avenida Estados Unidos;18;Edf. Wildberger, 1º;Comércio;40010020;89;1;4;2;5;10;13;15;16;10;7;1;2;1;2;1;1;0;0;0;0;0;0;0;0;219;106;59;47;0;0;9;66;31;35;16;19;71;0;5;27;23;21;12;5;8;5;25;12;30;1;0;29;106;0;0
2011;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ESCOLA DE ENFERMAGEM SAO VICENTE DE PAULA LTDA;2276;3590;FACULDADE DE ENFERMAGEM SÃO VICENTE DE PAULA;FESVIP;Avenida Rio Grande do Sul;1.169;;Estados;58030020;7;1;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;15;6;0;0;6;10;5;1;0;1;8;12;2;8;4;0;3;0;2;2;12;0;5;0;0;4;21;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;SOCIEDADE MONTSERRAT DE EDUCACAO;2281;3596;FACULDADE AMÉRICA LATINA;;Rua Marechal Floriano;889;;Pio X;95020370;9;1;0;0;0;1;0;3;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;23;10;13;0;0;6;15;2;5;0;5;3;15;1;11;3;3;2;2;0;1;22;0;0;0;0;0;23;0;0
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;COMPLEXO DE ENSINO SUPERIOR DO BRASIL LTDA.;963;3602;FACULDADES INTEGRADAS DO BRASIL;FACBRASIL;Rua Konrad Adenauer;442;;Tarumã;82820540;355;24;18;30;16;113;84;37;23;8;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;350;324;170;154;0;4;91;182;47;43;0;43;176;105;50;71;72;43;41;24;13;10;28;0;2;0;0;281;324;0;0
2011;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;ASSOCIACAO DE ENSINO SUPERIOR ELITE LTDA;921;3603;FACULDADES INTEGRADAS TORRICELLI;FIT;Rua do Rosário;300;;Macedo;7111080;65;4;3;2;4;25;7;7;7;3;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;194;194;67;127;0;0;77;90;27;8;3;5;95;91;15;33;23;25;34;38;18;8;38;0;4;1;0;129;191;3;0
2011;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;SBCE - SOCIEDADE BRASILEIRA DE CULTURA E ENSINO SUPERIOR LTDA;2289;3607;ESCOLA SUPERIOR ASSOCIADA DE GOIÂNIA;ESUP;Avenida Antonio Fidélis;515;;Parque Amazônia;74840090;7;0;0;0;0;2;2;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;47;47;26;21;0;0;22;23;2;3;0;3;2;42;5;11;10;7;5;7;0;2;9;0;4;0;0;9;47;0;0
2011;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;UNIBAHIA - UNIDADE BAIANA DE ENSINO, PESQUISA E EXTENSAO LTDA;786;3609;FACULDADES INTEGRADAS IPITANGA;UNIBAHIA;Avenida Luiz Tarquínio;s/n;Qd A, Lot. 06 e 07;Pitangueiras;42700000;42;3;3;1;5;9;13;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;83;39;44;0;25;32;23;3;0;0;0;3;80;7;23;11;13;9;7;6;7;25;5;23;0;0;4;83;0;0
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNICA EDUCACIONAL;14675;3610;FACULDADES INTEGRADAS PROMOVE DE BRASILIA;;Qe 11 Área Especial C/D;s/n;Região Administrativ;Guará I;71020621;157;0;0;13;15;36;31;28;20;6;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;268;256;89;167;0;0;124;105;27;26;5;21;50;180;29;57;40;34;33;28;17;18;142;1;36;1;0;53;256;0;0
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNICERTO - UNIAO EDUCACIONAL CERTO;1046;3611;FACULDADES INTEGRADAS DA UNIÃO DE ENSINO SUPERIOR CERTO;UNICERTO;Setor D Sul Área Especial 516;516;SANDU Sul;Taguatinga -;72020600;6;0;0;0;1;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;38;38;23;15;0;0;17;19;2;3;2;1;13;22;4;11;8;4;6;2;2;1;6;2;5;0;0;23;38;0;0
2011;Sudeste;3;São Paulo;SP;35;Valinhos;3556206;0;Campinas;7;Campinas;32;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;3612;FACULDADE ANHANGUERA DE VALINHOS;;Avenida Invernada;595;;Vera Cruz;13271450;56;1;2;1;0;17;15;10;8;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;83;83;26;57;0;0;40;36;7;5;0;5;21;57;6;11;19;15;13;10;4;5;19;0;1;0;0;5;83;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;SOCIEDADE DE ENSINO SUPERIOR FENIX LTDA;1045;3613;FACULDADES INTEGRADAS IESGO;IESGO;Avenida Brasília;2001;;Formosinha;73813010;67;0;1;3;3;25;24;6;1;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;79;72;27;45;0;0;20;36;16;27;0;27;43;2;5;19;18;8;10;4;4;4;20;1;13;2;0;31;71;1;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;3614;ESCOLA SUPERIOR DE CIÊNCIAS SOCIAIS;FGV;Praia de Botafogo;190;;Botafogo;22250900;32;0;0;2;3;1;2;8;6;6;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;41;36;21;15;0;0;0;4;32;28;0;28;0;8;2;9;7;3;4;4;2;5;5;1;2;0;0;3;32;4;0
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO EDUCACIONAL DE CIENCIAS DA SAUDE - AECISA;2291;3615;FACULDADE PERNAMBUCANA DE SAÚDE;FPS;Avenida Jean Emile Favre;422;;Imbiribeira;51200060;115;4;7;4;16;19;25;21;12;0;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;160;159;118;41;0;0;33;92;34;26;0;26;128;5;9;50;33;21;18;15;9;4;23;0;11;0;0;124;158;1;0
2011;Nordeste;2;Pernambuco;PE;26;Belém do São Francisco;2601607;0;São Francisco Pernambucano;2;Itaparica;6;3;4;SOCIEDADE AMIGOS DA INSTRUCAO DE JATINA;2293;3617;FACULDADE DE CIÊNCIAS HUMANAS E EXATAS DO SERTÃO DO SÃO FRANCISCO;FACESF;Rua Coronel Trapiá;202;;Centro;56440000;28;3;3;1;1;4;5;6;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;32;30;10;20;0;0;13;13;4;11;2;9;19;0;7;3;11;5;0;2;0;2;7;1;9;0;0;12;30;0;0
2011;Sudeste;3;São Paulo;SP;35;Cotia;3513009;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;COMPLEXO DE ENSINO SUPERIOR DE SAO PAULO LTDA - CESUSP;2294;3618;FACULDADE MARIO SCHENBERG;FMS;Estrada Municipal do Espigão;1.413;;Granja Viana;6710500;15;0;0;0;2;5;3;3;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;73;63;38;25;0;2;31;26;4;4;0;4;10;49;5;15;8;13;6;4;7;5;53;0;2;3;0;3;63;0;0
2011;Nordeste;2;Rio Grande do Norte;RN;24;Açu;2400208;0;Oeste Potiguar;1;Vale do Açu;4;3;4;SOCIEDADE DE ENSINO SUPERIOR MADRE FRANCISCA LECHNER - ASSU S/C LIMITADA;2296;3625;FACULDADE CATÓLICA NOSSA SENHORA DAS VITÓRIAS;FCNSV;Praça Augusto Severo;200;;Centro;59650000;11;0;1;0;0;3;2;3;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;29;29;15;14;0;8;15;6;0;3;0;3;16;10;10;11;4;2;1;0;0;1;9;1;8;1;0;2;29;0;0
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO DAS RELIGIOSAS DA INSTRUCAO CRISTA;2300;3631;FACULDADE DAMAS DA INSTRUÇÃO CRISTÃ;FADIC;Avenida Rui Barbosa;1426;;Bairro das Graças;52050000;30;2;2;0;1;2;6;7;1;3;3;1;0;0;2;0;1;0;0;0;0;0;0;0;0;65;64;32;32;0;0;1;41;22;18;0;18;12;34;8;12;11;8;2;8;7;8;36;0;12;0;0;13;64;0;0
2011;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;2;5;FUNDACAO EDUCACIONAL DE BARRETOS;51;3641;CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS;UNIFEB;Avenida Professor Roberto Frade Monte;389;;Aeroporto;14783226;122;5;5;4;2;28;28;26;19;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;264;261;102;159;0;24;30;120;87;45;45;0;62;154;18;43;37;33;47;31;29;23;232;1;9;6;0;8;260;1;0
