NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Nordeste;2;Bahia;BA;29;Luís Eduardo Magalhães;2919553;0;Extremo Oeste Baiano;1;Barreiras;1;3;4;SOCIEDADE EDUCACIONAL ARNALDO HORÁCIO FERREIRA S/C LTDA;2477;3921;FACULDADE ARNALDO HORÁCIO FERREIRA;FAAHF;Rua Pará;2.280;Lote 08/B;Mimoso do Oeste;47850000;54;0;4;4;1;14;5;9;2;9;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;88;88;53;35;0;0;53;23;12;20;9;11;36;32;15;21;21;17;8;2;4;0;45;1;30;0;0;8;87;1;0
2010;Nordeste;2;Piauí;PI;22;Picos;2208007;0;Sudeste Piauiense;4;Picos;13;3;4;PIPEL PICOS PETRÓLEO LTDA.;2484;3930;INSTITUTO DE EDUCAÇÃO SUPERIOR RAIMUNDO SÁ;IESRSA;Br 316, Km 302,5;s/n;;Altamira;64600000;24;1;2;1;1;1;10;3;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;94;92;44;48;0;0;72;20;0;32;0;32;55;5;24;30;18;9;6;4;1;0;22;0;2;0;0;67;92;0;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;CENTRO DE ENSINO MÉTODO S/C LTDA;2486;3933;FACULDADE MÉTODO DE SÃO PAULO;FAMESP;Avenida Jabaquara;1.314;;Mirandópolis;4046200;67;2;8;0;1;18;12;9;6;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;47;43;28;15;0;0;20;16;7;9;0;9;17;17;5;10;10;9;3;3;2;1;29;1;4;2;0;6;43;0;0
2010;Sudeste;3;São Paulo;SP;35;Limeira;3526902;0;Piracicaba;6;Limeira;27;3;4;ANHANGÜERA EDUCACIONAL LTDA;2600;3936;FACULDADE ANHANGUERA DE LIMEIRA;;Rua Clarino Peixoto de Oliveira;280;;Jardim Maria Bushi Modeneis;13482231;65;0;0;2;0;17;9;20;10;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;114;114;47;67;0;0;80;30;4;6;0;6;45;63;16;24;21;22;18;7;6;0;3;0;0;0;0;0;114;0;0
2010;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;3;4;ANHANGÜERA EDUCACIONAL LTDA;2600;3937;Faculdade Anhanguera de Indaiatuba;;Rua Cláudio Dal Canton;89;;Cidade Nova II;13334390;64;0;0;0;1;24;5;21;5;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;91;91;35;56;0;0;63;23;5;5;0;5;15;71;15;25;16;10;17;6;2;0;24;0;0;0;0;5;91;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Itaberaí;5210406;0;Centro Goiano;3;Anápolis;7;3;4;SOCIEDADE DE ENSINO SUPERIOR ALIANÇA S/S LTDA.;2490;3939;FACULDADE ALIANÇA;;Praça Balduino da Silva Caldas;830;;Centro;76630000;7;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;24;12;12;0;0;19;5;0;2;0;2;9;13;3;2;5;5;4;1;4;0;13;0;5;0;0;5;24;0;0
2010;Sudeste;3;São Paulo;SP;35;Tatuí;3554003;0;Itapetininga;11;Tatuí;43;3;5;ASSOCIAÇÃO DE ENSINO JULIAN CARVALHO - AEJC;2491;3940;FACULDADE DE ENSINO SUPERIOR SANTA BARBARA;FAESB;Rua XI de Agosto;2.900;;Valinho;18277000;19;1;1;2;0;8;5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;59;57;19;38;0;1;31;21;4;15;2;13;40;2;12;13;12;7;3;4;3;3;47;0;4;0;0;4;57;0;0
2010;Sul;4;Santa Catarina;SC;42;Tubarão;4218707;0;Sul Catarinense;6;Tubarão;18;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL -  SENAC, ADMINISTRAÇÃO REGIONAL DE SANTA CATARINA;2084;3946;FACULDADE DE TECNOLOGIA SENAC TUBARÃO;SENAC;Rua Marcolino Martins Cabral;2100;;Vila Moema;88705000;27;0;0;3;0;4;4;7;2;5;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;18;18;10;8;0;0;11;6;1;0;0;0;0;18;2;5;6;4;0;0;1;0;18;0;0;0;0;0;18;0;0
2010;Sul;4;Santa Catarina;SC;42;Chapecó;4204202;0;Oeste Catarinense;1;Chapecó;2;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL -  SENAC, ADMINISTRAÇÃO REGIONAL DE SANTA CATARINA;2084;3947;FACULDADE DE TECNOLOGIA SENAC CHAPECÓ;SENAC;Rua Castro Alves;298;;São Cristóvão;89803110;26;0;0;1;0;4;1;5;1;11;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;30;30;17;13;0;0;23;6;1;0;0;0;0;30;8;10;4;4;4;0;0;0;26;0;1;0;0;3;30;0;0
2010;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL -  SENAC, ADMINISTRAÇÃO REGIONAL DE SANTA CATARINA;2084;3948;FACULDADE DE TECNOLOGIA SENAC BLUMENAU;SENAC;Avenida Brasil;610;;Ponta Aguda;89010971;29;1;0;2;1;6;2;2;0;8;3;4;0;0;0;0;1;0;0;0;0;0;0;0;0;38;38;9;29;0;0;15;21;2;0;0;0;0;38;2;11;5;6;7;5;1;1;35;0;0;0;0;2;38;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE MINAS GERAIS;2495;3951;FACULDADE DE TECNOLOGIA LUIZ ADELAR SCHEUER;FATEC- JF;Rodovia Br 040, Km 773;s/n;;Distrito Industrial  II;36091970;13;0;0;0;0;3;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;5;21;0;0;14;10;2;0;0;0;6;20;1;5;5;2;4;5;2;2;25;0;1;0;0;0;26;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Oliveira;3145604;0;Oeste de Minas;9;Oliveira;46;3;5;FUNDAÇÃO EDUCACIONAL DE OLIVEIRA;2126;3954;FACULDADE DE CIÊNCIAS JURÍDICAS E GERENCIAIS DE OLIVEIRA;FACIJUGO;Rua Benjamim Guimarães;27;;Centro;35540000;27;2;0;1;2;3;2;6;2;3;1;5;0;0;0;1;1;0;0;0;0;0;0;0;0;38;38;14;24;0;0;21;13;4;0;0;0;12;26;2;9;11;7;5;2;1;1;21;0;6;0;0;3;38;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;5;FUNDAÇÃO COMUNITÁRIA EDUCACIONAL CATAGUASES;217;3955;FACULDADES INTEGRADAS DE CATAGUASES;FIC;Rua Romualdo Menezes;701;;Menezes;36773084;31;1;3;2;2;8;1;9;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;82;81;38;43;0;0;42;35;4;4;0;4;33;44;5;12;18;17;12;9;2;6;59;0;9;0;1;2;81;0;1
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DA BAHIA;2499;3962;FACULDADE DE TECNOLOGIA SENAI CIMATEC;SENAI CIMATEC;Avenida Orlando Gomes;1845;;Piatã;41650010;317;0;0;0;0;34;71;43;47;18;30;9;42;4;19;1;1;0;0;0;0;0;0;0;0;99;88;21;67;0;0;32;38;18;46;0;46;25;17;5;22;18;19;9;6;5;4;54;5;21;2;0;1;83;5;0
2010;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;3;FUNDAÇÃO EDUCACIONAL DE ALÉM PARAÍBA;401;3963;INSTITUTO SUPERIOR DE EDUCAÇÃO CARLOS CHAGAS;ISECC;Rua Maria Perpétua;72;4º andar;Ladeira;36052560;8;0;0;1;1;3;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;17;17;11;6;0;0;11;4;2;0;0;0;0;17;0;3;4;3;6;1;0;0;14;2;1;0;0;0;17;0;1
2010;Sudeste;3;Minas Gerais;MG;31;Caratinga;3113404;0;Vale do Rio Doce;8;Caratinga;40;2;5;FUNDAÇÃO EDUCACIONAL DE CARATINGA;384;3966;CENTRO UNIVERSITÁRIO DE CARATINGA;UNEC;Av. Moacyr de Mattos;87;;Centro;35300047;192;2;4;27;14;39;24;30;13;18;9;4;7;0;1;1;1;0;0;0;0;0;0;0;0;218;211;107;104;0;0;88;96;27;49;1;48;36;126;34;46;36;28;34;13;10;10;139;9;44;3;1;2;207;4;2
2010;Sudeste;3;Minas Gerais;MG;31;Machado;3139003;0;Sul/Sudoeste de Minas;10;Alfenas;49;3;5;FUNDAÇÃO EDUCACIONAL DE MACHADO;76;3972;CENTRO SUPERIOR DE ENSINO E PESQUISA DE MACHADO;CESEP;Av Dr Athayde Pereira de Souza;730;;Centro;37750000;69;2;3;5;2;16;17;12;9;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;199;193;107;86;0;8;105;68;12;16;0;16;94;83;33;46;28;26;29;12;11;8;149;5;9;0;0;14;193;0;2
2010;Centro-Oeste;5;Goiás;GO;52;Rio Verde;5218805;0;Sul Goiano;5;Sudoeste de Goiás;13;1;3;FUNDAÇÃO DO ENSINO SUPERIOR DE RIO VERDE;73;3974;UNIVERSIDADE DE RIO VERDE;FESURV;Fazenda Fontes do Saber;S/N;;Campus Universitário;75901970;303;38;64;16;10;52;46;44;19;9;3;0;2;0;0;1;1;0;0;0;0;0;0;0;0;444;428;198;230;0;93;151;151;33;0;0;0;0;428;101;93;57;51;44;39;28;15;380;6;18;0;0;22;427;1;0
2010;Sudeste;3;Minas Gerais;MG;31;Piumhi;3151503;0;Oeste de Minas;9;Piuí;42;3;4;CENTRO EDUCACIONAL DO ALTO SÃO FRANCISCO S/C LTDA.;1478;3975;FACULDADE SÃO FRANCISCO DE PIUMHI;FASPI;Rua Luiz Ferreira Belo;99;;Centro;37925000;20;0;0;0;0;5;3;5;0;2;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;19;19;3;16;0;1;8;7;3;4;1;3;9;6;3;6;3;6;0;0;0;1;15;0;3;0;0;1;19;0;0
2010;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;4;PIRES & CIA LTDA;2505;3977;FACULDADE DE TECNOLOGIA DO AMAPÁ;META;Rua Pedro Siqueira;333;;Jardim Marco Zero;68903150;58;0;1;1;1;15;12;10;3;5;3;0;7;0;0;0;1;0;0;0;0;0;0;0;0;59;59;14;45;0;0;37;21;1;13;0;13;16;30;23;11;13;10;2;0;0;0;13;2;11;0;0;25;59;0;0
2010;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;INSTITUTO PENTÁGONO DE ENSINO SUPERIOR LTDA.;2506;3978;FACULDADE DE TECNOLOGIA PENTÁGONO;FATEP;Rua Coronel Fernando Prestes;326;;Centro;9020110;8;0;0;0;0;5;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;30;30;9;21;0;0;20;10;0;0;0;0;0;30;2;4;4;6;4;4;2;4;25;1;1;0;0;1;30;0;0
2010;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;3979;FACULDADE DE BAURU;-;Rua Anhanguera;set/19;;Vila Santo Antônio;17013190;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;6;6;1;5;0;1;2;3;0;0;0;0;0;6;2;1;1;2;0;0;0;0;5;0;0;0;0;0;6;0;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;CENTRO NACIONAL DE CAPACITAÇÃO PROFISSIONAL LTDA.;2508;3980;FACULDADE DE TECNOLOGIA CENACAP;CENACAP;SHCGN - CR Quadra 714/15 Norte, Bloco B, Lote 10;s/n;;Plano Piloto;70760795;18;1;0;0;3;8;2;1;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;21;19;11;8;0;1;10;8;0;0;0;0;4;15;6;4;2;3;0;2;0;2;11;1;3;0;0;3;19;0;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;SIEN - SOCIEDADE INTEGRAL DE ENSINO SUPERIOR S/C LTDA.;1622;3981;FACULDADE DE TECNOLOGIA INTEGRAL;CETI;Avenida Marechal Floriano;1226;;Centro;80230110;16;0;0;4;0;1;2;4;3;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;11;10;1;9;0;0;4;3;3;3;1;2;7;0;0;1;3;0;1;2;3;0;7;0;0;0;0;3;10;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Formiga;3126109;0;Oeste de Minas;9;Formiga;44;2;5;FUNDAÇÃO EDUCACIONAL COMUNITÁRIA FORMIGUENSE;215;3983;CENTRO UNIVERSITÁRIO DE FORMIGA;UNIFORMG;Avenida Doutor Arnaldo de Senna;328;;Água Vermelha;35570000;163;12;20;6;7;21;18;21;10;16;9;12;9;1;1;0;1;0;0;0;0;0;0;0;0;209;203;99;104;0;0;96;89;18;46;0;46;33;124;30;57;34;25;24;13;9;11;163;1;14;0;0;3;202;1;2
2010;Nordeste;2;Pernambuco;PE;26;Petrolina;2611101;0;São Francisco Pernambucano;2;Petrolina;5;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO VALE DO SAO FRANCISCO;14107;3984;FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO;UNIVASF;Avenida José de Sá Maniçoba;s/n;Campus Universitário;Centro;56304917;253;0;0;0;0;18;41;36;35;60;54;4;4;0;1;1;0;0;0;0;0;0;0;0;0;427;411;166;245;0;15;81;188;127;338;329;9;73;0;70;123;103;62;26;13;9;5;3;2;3;0;0;395;405;6;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL- ADMINISTRAÇÃO REGIONAL SP;543;3985;CENTRO UNIVERSITÁRIO SENAC;SENACSP;Av. Engenheiro Eusébio Stevaux, nº 823 - Bairro Jurubatuba;823;;Jurubatuba;4696000;612;4;12;3;8;92;133;130;79;89;36;12;9;3;2;1;1;0;0;0;0;0;0;0;0;502;502;225;277;0;120;78;202;102;105;0;105;187;210;46;100;84;77;110;40;32;13;423;7;10;18;0;16;502;0;1
2010;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;5;INSTITUTO PARA O DESENVOLVIMENTO DA EDUCAÇÃO E DA CIDADANIA;2509;3986;INSTITUTO SUPERIOR DE EDUCAÇÃO DO PARANÁ;INSEP;Rua dos Gerânios;1893;;Borba Gato;87060010;22;0;0;0;0;11;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;30;25;5;0;1;15;13;1;7;2;5;6;17;6;4;2;9;4;2;1;2;15;0;0;0;0;2;29;1;0
2010;Centro-Oeste;5;Goiás;GO;52;Trindade;5221403;0;Centro Goiano;3;Goiânia;10;3;4;CENTRO DE ESTUDOS OCTÁVIO DIAS DE OLIVEIRA;2510;3987;FACULDADE UNIÃO DE GOYAZES;FUG;Rodovia Go-060 Km 19;3.184;;Setor Laguna Parque;75380000;42;2;3;1;0;6;6;16;5;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;73;73;43;30;0;0;41;30;2;8;7;1;17;48;17;22;12;11;8;0;1;2;41;1;22;1;0;2;73;0;1
2010;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;SOCIEDADE UNIFICADA DE ENSINO SUPERIOR DA PARAÍBA LTDA;2512;3989;FACULDADE DE TECNOLOGIA DE JOÃO PESSOA;FATEC;Rua Padre Ayres;255;;Miramar;58043260;6;0;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36;11;25;0;19;6;11;0;0;0;0;1;35;8;12;5;1;6;3;1;0;0;0;4;0;0;7;35;1;0
2010;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;NOVATEC - SERVIÇOS EDUCACIONAIS LTDA.;2566;3990;FACULDADE DE TECNOLOGIA ANCHIETA;FTA;Rua Atlântica;700;;Jardim do Mar;9750480;111;0;0;2;5;44;14;27;15;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;134;117;29;88;0;2;79;30;6;24;0;24;53;40;4;17;20;26;25;13;9;3;94;10;6;1;0;3;117;0;0
2010;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;SOCIEDADE EDUCACIONAL DA REGIÃO AMAZÔNICA;2514;3991;FACULDADE DE TECNOLOGIA SÃO MATEUS;FATESM;Rua Alexandre Guimarães;1.927;;Areal;78915620;7;0;0;0;0;0;3;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17;17;4;13;0;0;11;5;1;4;1;3;12;1;4;5;4;3;1;0;0;0;10;1;4;0;0;2;17;0;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;PRIME EDUCAÇÃO SUPERIOR LTDA;3485;3992;FACULDADE JK - ASA NORTE;-;SCS Qd 08 Bl. B-50 , 8º Andar;s/n;Edifício Venâncio 20;Asa Sul;70333900;7;0;0;0;0;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;5;19;0;1;12;9;2;0;0;0;24;0;4;2;3;4;4;2;3;2;10;3;3;0;0;1;24;0;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIAÇÃO CETEP DE ENSINO SUPERIOR;2366;3993;FACULDADE DE TECNOLOGIA CETEP;CETEP;Rua Francisco Torres;768;;Centro;80060130;22;0;0;0;0;6;3;6;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;37;33;8;25;0;13;14;6;0;6;0;6;22;5;6;5;7;5;5;3;1;1;26;0;3;0;0;2;32;1;0
2010;Nordeste;2;Piauí;PI;22;Jaicós;2205201;0;Sudeste Piauiense;4;Alto Médio Canindé;15;3;5;CONGREGAÇÃO DA IGREJA DE CRISTO;2516;3995;FACULDADE EVANGÉLICA CRISTO REI;FECR;Avenida José Florêncio Luz;88;;Serranopólis;64575000;18;1;0;1;0;2;1;3;0;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;22;22;16;6;0;0;17;5;0;9;1;8;4;9;5;7;6;1;1;2;0;0;4;1;6;0;0;10;22;0;0
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC/PE;2517;3996;FACULDADE SENAC PERNAMBUCO;SENACPE;Avenida Visconde de Suassuna;500;;Boa Vista;50050540;27;0;0;0;0;2;7;3;2;4;1;6;2;0;0;1;0;0;0;0;0;0;0;0;0;70;59;35;24;0;2;30;26;1;6;0;6;17;36;3;16;7;7;9;10;5;2;29;1;23;0;0;3;58;1;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INFNET EDUCAÇÃO LTDA.;2519;3998;FACULDADE DE TECNOLOGIA INFNET RIO DE JANEIRO;INSTITUTO INFNET;Rua São José;90;2º andar;Centro;20010020;86;0;0;0;0;18;14;11;24;0;2;1;14;1;1;0;0;0;0;0;0;0;0;0;0;60;59;7;52;0;0;18;30;11;11;3;8;13;35;5;16;9;10;10;5;2;2;50;0;7;1;0;0;59;0;0
2010;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;5;ASSOCIAÇÃO CULTURAL E EDUCACIONAL DO INTERIOR PAULISTA;2394;4000;FACULDADE DE ENSINO SUPERIOR DO INTERIOR PAULISTA;FAIP;Avenida Antonieta Altenfelder;65;;Jardim Santa Antonieta;17512130;29;0;0;0;0;12;6;7;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;56;56;27;29;0;0;25;27;4;7;0;7;49;0;11;10;8;13;5;3;3;3;24;0;7;1;0;23;56;0;0
2010;Nordeste;2;Bahia;BA;29;Senhor do Bonfim;2930105;0;Centro Norte Baiano;3;Senhor do Bonfim;8;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE - CNEC;407;4005;FACULDADE CENECISTA DE SENHOR DO BONFIM;FACESB;Avenida  Dr. Simões Filho;222;;Centro;48970000;6;0;0;0;0;3;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;25;20;12;8;0;0;16;3;1;0;0;0;4;16;7;3;4;1;2;0;3;0;6;0;14;0;0;0;20;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL - ADMINISTRAÇÃO REGIONAL DO RIO GRANDE DO SUL;2200;4006;FACULDADE DE TECNOLOGIA SENAC PELOTAS;FATEC SENAC PELOTAS;Rua Gonçalves Chaves;602;;Centro;96015560;16;0;0;1;0;1;4;3;3;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;28;24;7;17;0;0;6;16;2;4;0;4;6;14;1;6;8;4;2;0;2;1;17;0;0;0;0;3;24;0;0
2010;Sudeste;3;São Paulo;SP;35;Pirassununga;3539301;0;Campinas;7;Pirassununga;29;3;4;DIDACIEBE-CENTRO INTEGRADO DE EDUCAÇÃO BRASIL EUROPA;2523;4007;FATECE - FACULDADE DE TECNOLOGIA, CIÊNCIAS E EDUCAÇÃO;FATECE;Avenida Painguás;225/243;;Jardim Urupês;13630250;19;0;0;2;1;5;3;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;41;41;12;29;0;4;11;14;12;5;0;5;5;31;8;6;4;5;6;5;6;1;34;3;0;0;0;2;41;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL - ADMINISTRAÇÃO REGIONAL DO RIO GRANDE DO SUL;2200;4008;FACULDADE DE TECNOLOGIA SENAC PASSO FUNDO;SENAC PASSO FUNDO;Avenida Sete de Setembro;1045;;Centro;99010122;10;0;0;0;0;1;2;3;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;7;7;3;4;0;0;3;3;1;2;2;0;2;3;0;2;2;3;0;0;0;0;4;0;0;0;0;1;7;0;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MÉDIO E FUNDAMENTAL LTDA.;545;4009;FACULDADE DE TECNOLOGIA RADIAL CURITIBA;FATEC RADIAL CTBA;Rua Santa Madalena Sofia Barat;809;;Alto;82820480;26;0;0;1;3;9;2;6;3;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;40;30;10;20;0;0;16;13;1;2;0;2;9;19;0;7;5;6;6;5;1;0;28;0;0;0;0;2;30;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;2;5;INSTITUTO PORTO ALEGRE DA IGREJA METODISTA;304;4010;CENTRO UNIVERSITÁRIO METODISTA;IPA;Rua Coronel Joaquim Pedro Salgado;80;Terreo;Rio Branco;90420060;427;23;12;6;5;57;86;117;99;13;5;2;2;0;0;1;0;0;0;0;0;0;0;0;0;406;387;243;144;0;16;41;247;83;113;0;113;124;150;33;79;89;57;73;26;19;11;374;0;1;0;0;3;386;1;6
2010;Sudeste;3;São Paulo;SP;35;Rio Claro;3543907;0;Piracicaba;6;Rio Claro;26;3;4;ANHANGÜERA EDUCACIONAL LTDA;2600;4013;FACULDADE ANHANGUERA DE RIO CLARO;;Rua 22 Be;668;;Chácara Luza;13501388;47;0;0;1;0;7;7;21;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;72;72;30;42;0;0;44;22;6;27;0;27;13;32;14;23;12;10;8;5;0;0;52;0;0;0;0;0;72;0;2
