NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Nova Andradina;5006200;0;Leste de Mato Grosso do Sul;3;Nova Andradina;8;3;5;CENTRO DE ENSINO SUPERIOR DE NOVA ANDRADINA;2987;4693;FACULDADE DE TECNOLOGIA DE NOVA ANDRADINA;;Avenida Antonio Joaquim de Moura Andrade;2.730;;Centro;79750000;6;0;1;0;0;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;8;8;3;5;0;0;7;1;0;1;0;1;4;3;2;3;2;0;0;1;0;0;3;0;0;0;0;5;8;0;0
2013;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;CENTRO DE ENSINO NOROESTE LTDA - ME;14172;4699;FACULDADE NOROESTE;FAN;Avenida Mangalô;2385;;Morada do Sol;74085010;14;0;0;0;0;3;2;2;2;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;16;16;5;11;0;0;5;9;2;6;1;5;7;3;4;2;3;4;2;1;0;0;7;1;6;0;0;1;16;0;0
2013;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;CENTRO BRASILEIRO DE PROFISSIONALIZACAO EMPRESARIAL LTDA;2994;4700;FACULDADE NOVA ROMA;FNR;Estrada do Bongi;425;;Prado;50830260;53;0;1;0;0;20;12;16;1;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;65;65;27;38;0;0;10;48;7;1;0;1;10;54;15;10;15;11;3;3;1;7;24;1;16;0;0;10;65;0;0
2013;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;IBGM - INSTITUTO BRASILEIRO DE GESTAO & MARKETING LTDA - EPP;2996;4702;FACULDADE DE TECNOLOGIA GESTÃO & MARKETING;IBGM / FGM;Rua Joaquim Felipe;250;;Boa Vista;50050340;146;0;0;3;3;33;15;40;20;20;10;2;0;0;0;1;1;0;0;0;0;0;0;0;0;45;45;19;26;0;0;2;41;2;34;1;33;11;0;18;13;3;4;2;1;0;4;16;0;6;1;0;20;45;0;0
2013;Nordeste;2;Alagoas;AL;27;Arapiraca;2700300;0;Agreste Alagoano;2;Arapiraca;6;3;4;SOESA - SOCIEDADE DE ENSINO SUPERIOR DO AGRESTE LTDA - ME;3008;4714;Faculdade de Ensino Regional Alternativa;FERA;Rua Marechal Floriano Peixoto;98;;Eldorado;57306230;5;0;0;0;1;0;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;13;12;8;4;0;0;12;0;0;0;0;0;0;12;2;4;3;2;0;0;1;0;2;0;0;0;0;10;12;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO BARTOLOMEU DE LAS CASAS;3014;4721;ESCOLA DOMINICANA DE TEOLOGIA;;Rua Vergueiro;7.290;;Alto do Ipiranga;4273300;5;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;8;1;7;0;0;0;4;4;1;0;1;1;6;0;2;0;1;0;1;0;4;7;0;1;0;0;0;7;1;0
2013;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;4;INSTITUTO VIANNA JUNIOR LTDA;228;4722;FACULDADES INTEGRADAS VIANNA JÚNIOR;FIVJ;Avenida dos Andradas;415;;Centro;36036000;110;2;3;11;10;17;9;22;12;8;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;80;68;21;47;0;8;22;37;1;4;1;3;20;44;6;14;12;10;14;6;4;2;59;1;1;0;0;5;68;0;0
2013;Sudeste;3;São Paulo;SP;35;Cruzeiro;3513405;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;3;5;ASSOCIACAO EDUCACIONAL E CULTURAL NOSSA SENHORA APARECIDA;3016;4724;FACULDADE DE CIÊNCIAS HUMANAS DE CRUZEIRO;FACIC;Rua dos Andradas;1039;;Vila Brasil;12703030;30;0;2;0;0;3;15;8;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;56;55;19;36;0;0;34;15;6;35;0;35;17;3;1;10;9;15;8;8;1;3;37;0;0;0;0;16;55;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Teófilo Otoni;3168606;0;Vale do Mucuri;4;Teófilo Otoni;15;3;4;ESCOLA TECNICA EGIDIO JOSE DA SILVA - EPP;3017;4725;FACULDADE DE TECNOLOGIA EGÍDIO JOSÉ DA SILVA;FATEGIDIO;Rua Jalile Naaman;70;CASA;Grão Pará;39801118;19;0;2;0;0;5;2;5;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;21;19;7;12;0;1;11;5;2;0;0;0;19;0;2;6;4;2;2;0;1;2;5;0;10;0;0;4;19;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio Bonito;3304300;0;Metropolitana do Rio de Janeiro;6;Macacu-Caceribu;16;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;4729;FACULDADE CENECISTA DE RIO BONITO;FACERB;Avenida Sete de Maio;383;;Centro;28800000;8;0;0;0;0;3;0;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;16;16;6;10;0;0;7;7;2;1;0;1;5;10;1;5;3;2;1;2;0;2;7;0;1;0;0;4;16;0;1
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO MOKITI OKADA-M.O.A.;3021;4731;FACULDADE MESSIANICA;;Rua Humberto I;612;;Vila Mariana;4015050;9;0;0;0;0;2;2;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;17;10;7;0;0;3;9;5;1;0;1;10;6;1;0;3;3;3;3;1;3;13;1;1;1;0;0;17;0;0
2013;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;SENAC - SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - ADMINIS;3022;4732;FACULDADE DE TECNOLOGIA SENAC DF;FAC SENAC DF;Avenida Seups 703/903 - Bloco A;s/n;;Asa Sul;70390003;39;0;0;0;0;6;6;16;6;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;70;66;23;43;0;0;39;24;3;5;0;5;23;38;2;15;16;12;8;6;4;3;32;2;16;0;0;10;66;0;0
2013;Nordeste;2;Bahia;BA;29;Campo Formoso;2906006;0;Centro Norte Baiano;3;Senhor do Bonfim;8;3;5;COLEGIO PRESBITERIANO AUGUSTO GALVAO;3029;4739;FACULDADE PRESBITERIANA AUGUSTO GALVÃO;FAPAG;Praça Castro Alves;1;;Centro;44790000;18;0;1;0;0;3;5;2;1;2;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;30;30;12;18;0;0;18;9;3;4;1;3;9;17;6;9;4;4;5;1;0;1;4;3;9;0;0;8;30;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Patrocínio;3148103;0;Triângulo Mineiro/Alto Paranaíba;5;Patrocínio;19;3;4;INSTITUTO DE ENSINO SUPERIOR DE PATROCINIO - IESP LTDA - ME;3030;4740;FACULDADE DE PATROCINIO;IESP;Rua Professor Hugo Machado da Silveira;520;;Distrito Industrial;38740000;11;0;0;2;0;5;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;14;14;6;8;0;0;9;5;0;8;2;6;6;0;2;2;2;1;3;3;1;0;13;0;0;0;0;1;14;0;0
2013;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;4;CENTRO EDUCACIONAL E DESPORTIVO FASE LTDA;3031;4742;FACULDADE SANTA EMÍLIA;;Rua Marfim;375;;Jardim Atlântico;53060280;64;0;0;1;5;14;18;12;7;3;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;86;86;30;56;0;0;35;43;8;21;0;21;35;30;11;17;18;12;12;11;2;3;25;2;42;1;0;7;85;1;0
2013;Nordeste;2;Bahia;BA;29;Riachão do Jacuípe;2926301;0;Nordeste Baiano;4;Serrinha;16;3;4;UNIDADE DE ENSINO, PESQUISA E EXTENSAO DE RIACHAO DO JACUIPE EIRELI;3036;4747;FACULDADE REGIONAL DE RIACHÃO DO JACUÍPE;FARJ;Rua Manoel Mascarenhas;98;;Barra;44640000;13;1;0;0;0;4;2;0;0;3;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;10;10;6;4;0;0;3;7;0;6;0;6;1;3;2;2;2;1;0;2;0;1;3;1;2;0;0;3;10;0;0
2013;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;3;4;FATESC FACULDADE DE TECNOLOGIA DE SANTA CATARINA LTDA;3037;4748;FACULDADE DE TECNOLOGIA DE SANTA CATARINA;FATESC;Rua Antonio Heil;250,  km 3;;Centro;88353100;4;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;1;1;0;1;1;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0
2013;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;3;4;FACULDADE DE TECNOLOGIA E CIENCIAS DO NORTE DO PARANA LTDA - ME;3040;4751;FACULDADE DE TECNOLOGIA E CIENCIAS DO NORTE DO PARANÁ;FATECIE;Rua Getúlio Vargas;333;;Jardim São João;87709000;15;0;0;2;0;4;1;2;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;28;28;9;19;0;0;5;18;5;11;0;11;17;0;2;6;7;5;2;2;2;2;24;0;1;0;0;3;28;0;0
2013;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;2;7;FUNDACAO EDUCACIONAL MUNICIPAL;3045;4756;CENTRO UNIVERSITÁRIO MUNICIPAL DE SÃO JOSÉ;USJ;Rua Koesa;305;;Kobrasol;88102310;29;0;0;0;1;7;5;7;1;4;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;83;79;39;40;0;1;7;45;26;29;1;28;36;14;7;11;19;11;11;14;3;3;32;0;0;0;0;47;79;0;0
2013;Sul;4;Paraná;PR;41;Umuarama;4128104;0;Noroeste Paranaense;1;Umuarama;2;3;4;SOCIEDADE DE ENSINO CIDADE DE UMUARAMA LTDA - EPP;3051;4765;FACULDADE DE TECNOLOGIA ALFA DE UMUARAMA;;Rua Desembargador Antônio Franco Ferreira da Costa;3.678;Térreo;Centro;87502180;7;0;0;0;0;1;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;35;35;5;30;0;0;17;13;5;4;4;0;16;15;7;11;5;5;2;3;2;0;32;0;1;0;0;0;35;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;MINAS GERAIS EDUCACAO SA;3052;4766;FACULDADE UNA DE CONTAGEM;FUNAC;Avenida João Cesar de Oliveira;6.620;;Beatriz;30140000;40;1;2;3;2;13;8;2;1;1;1;2;4;0;0;1;1;0;0;0;0;0;0;0;0;122;120;47;73;0;0;54;60;6;24;0;24;19;77;12;29;37;12;17;7;3;3;79;1;39;1;0;0;120;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;IBS BUSINESS SCHOOL DE MINAS GERAIS LTDA;3058;4773;FACULDADE IBS;IBS;Avenida Prudente de Morais;444;;Cidade Jardim;30380000;13;0;0;0;0;2;2;1;2;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;29;29;8;21;0;1;6;20;2;2;0;2;2;25;1;3;5;10;4;2;1;3;22;0;5;0;0;1;29;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;4777;FACULDADE KENNEDY DE BELO HORIZONTE;FKBH;Rua José Dias Vieira;46;;Rio Branco, Distrito Venda Nova;31535040;93;1;6;5;6;19;30;11;11;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;35;32;14;18;0;0;5;20;7;5;0;5;1;26;5;10;4;3;5;2;1;2;9;1;7;0;0;15;32;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Unaí;3170404;0;Noroeste de Minas;1;Unaí;1;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;4780;FACISA-UNAI FACULDADE DE CIÊNCIAS DA SAÚDE DE UNAÍ;FACISA-UNAI;Avenida Governador Valadares;1441;;Centro;38610000;10;0;0;0;0;0;2;0;1;4;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;28;28;19;9;0;0;14;14;0;6;4;2;17;5;9;6;7;3;3;0;0;0;20;0;4;1;0;2;28;0;1
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;CAMARA DE DIRIGENTES LOJISTAS DE FORTALEZA;3064;4784;FACULDADE CDL;;Rua 25 de Março;882;;Centro;60060120;21;1;1;1;2;3;4;1;1;0;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;42;40;18;22;0;2;8;26;4;3;3;0;11;26;0;4;10;8;9;3;3;3;9;0;21;0;0;9;40;0;0
2013;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;4;1;MINISTERIO DA EDUCACAO;391;4785;INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA;IFRO;Avenida Calama;994;;Flodoaldo Pontes Pinto;78900;513;1;0;1;2;65;111;190;137;0;0;4;2;0;0;1;1;0;0;0;0;0;0;0;0;135;131;49;82;0;20;46;53;12;127;118;9;3;1;22;41;26;19;14;4;5;0;52;7;31;0;0;28;131;0;0
2013;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO TOCANTINS;9074;4786;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS;IFTO;Quadra 202 Sul Avenida Joaquim Teotônio Segurado;8;ACSUSE 20, conjunto;Plano Diretor Sul;77020450;480;1;2;1;4;45;79;74;61;115;84;11;3;0;0;1;0;0;0;0;0;0;0;0;0;224;203;68;135;0;24;89;65;25;175;146;29;28;0;33;54;53;31;21;4;4;3;96;15;63;3;0;21;203;0;0
2013;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;3;5;INSTITUTO CENTRO DE ENSINO TECNOLOGICO;2413;4791;FACULDADE DE TECNOLOGIA CENTEC - CARIRI;CENTEC;Avenida Amália Xavier de Oliveira;s/n;;Triângulo;63040000;30;1;2;1;4;2;7;5;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;44;44;22;22;0;0;18;19;7;43;0;43;0;1;1;15;10;2;1;8;5;2;25;1;5;1;0;10;43;1;0
2013;Sudeste;3;São Paulo;SP;35;Itararé;3523206;0;Itapetininga;11;Itapeva;41;3;4;SOCIEDADE ITARAREENSE DE ENSINO LTDA;309;4793;FACULDADES INTEGRADAS DE ITARARÉ;FAFIT-FACIC;Rua João Batista  Veiga;1.725;;Cruzeiro;18460000;31;0;0;4;2;7;6;4;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;94;36;58;0;12;51;29;2;1;1;0;11;82;18;19;19;13;12;8;2;3;86;1;2;3;0;2;94;0;2
2013;Sul;4;Rio Grande do Sul;RS;43;Restinga Sêca;4315503;0;Centro Ocidental Rio-grandense;3;Restinga Seca;19;3;4;FOIL LTDA - EPP;3073;4810;FACULDADE ANTÔNIO MENEGHETTI;AMF;Estrada Recanto Maestro;338;;Distrito Recanto Maestro;97200000;19;0;0;0;0;1;0;7;0;0;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;37;35;14;21;0;0;4;26;5;5;0;5;15;15;1;10;11;7;3;0;1;2;27;0;0;0;0;7;35;0;0
2013;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4814;FACULDADE DE TECNOLOGIA SENAI FELIX GUISARD;;Avenida Independência;846;;Independência;12031001;12;0;0;0;0;0;2;1;4;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13;13;3;10;0;0;4;7;2;4;0;4;6;3;0;1;1;4;5;2;0;0;8;0;1;0;0;4;13;0;0
2013;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4815;FACULDADE DE TECNOLOGIA SENAI NADIR DIAS DE FIGUEIREDO;;Rua Ari Barroso;305;;Presidente Altino;6216901;9;0;0;0;0;0;0;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;4;13;0;0;10;5;2;7;2;5;2;8;0;1;2;3;3;2;3;3;15;0;0;0;0;0;17;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4817;FACULDADE DE TECNOLOGIA SENAI ANCHIETA;;Rua Gandavo;550;;Vila Mariana;4023001;21;0;0;0;0;2;8;3;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;18;0;0;10;8;0;10;10;0;8;0;0;2;4;4;4;4;0;0;12;0;3;0;0;1;18;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4819;FACULDADE DE TECNOLOGIA SENAI MARIANO FERRAZ;;Rua Jaguaré Mirim;71;;Vila Leopoldina;5311020;5;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18;18;2;16;0;0;8;6;4;8;8;0;0;10;0;1;4;4;3;3;2;1;14;1;0;0;0;3;18;0;0
2013;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;4820;FACULDADE DE TECNOLOGIA SENAI ANTÔNIO ADOLPHO LOBBE;;Rua Cândido Padim;25;;Vila Prado;13574320;8;0;0;0;0;2;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;2;10;0;0;2;9;1;6;0;6;0;6;1;3;2;2;1;2;1;0;8;1;1;0;0;0;12;0;1
2013;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;SISTEMA DE ENSINO SUPERIOR DO NORTE DE MINAS LTDA - EPP;3074;4821;FACULDADE DE CIÊNCIAS GERENCIAIS E EMPREENDEDORISMO - FACIGE;FACIGE;Rua Lírio Brant;511;;Melo;39401063;47;0;0;0;1;12;13;7;3;5;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;23;23;11;12;0;0;10;10;3;6;0;6;16;1;0;8;2;3;4;1;4;1;7;2;11;0;0;3;22;1;0
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;SOCIEDADE EVOLUCAO DE EDUCACAO SUPERIOR E TECNOLOGIA LTDA - EVOLUCAO - EPP;3076;4823;FACULDADE DE TECNOLOGIA EVOLUÇÃO;FECET;Avenida Pedro I;1.276;;Centro;60135101;23;0;0;0;0;6;10;2;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;25;25;5;20;0;0;12;11;2;0;0;0;25;0;7;4;6;4;3;0;1;0;5;0;3;0;0;14;25;0;0
2013;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4826;FACULDADE ANHANGÜERA DE CAMPINAS;;Rua Emília Stefanelli Ceregatti;s/n;;Jardim Morumbi;13052100;260;0;3;2;2;117;52;38;34;5;2;0;4;1;0;0;1;0;0;0;0;0;0;0;0;379;379;136;243;0;0;270;88;21;19;2;17;75;285;21;92;98;63;50;30;14;11;302;3;2;4;0;58;378;1;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO DE ARTE E ENSINO SUPERIOR;3080;4829;ESCOLA SUPERIOR DE ARTES CÉLIA HELENA;;Avenida São Gabriel;462;;Itaim Bibi;1435000;21;3;2;0;0;1;0;6;2;1;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;21;21;12;9;0;0;4;10;7;3;0;3;9;9;1;3;4;1;5;1;3;3;17;0;2;0;0;2;19;2;0
2013;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;5;INSTITUTO DE PESQUISA, ENSINO E DE ESTUDOS DAS CULTURAS AMAZ;3084;4836;FACULDADE DE EDUCAÇÃO  ACRIANA EUCLIDES DA CUNHA;INEC;Rua do Aviário;204;;Aviário;69900000;16;0;0;7;0;2;0;2;0;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;15;12;8;4;0;0;5;5;2;2;1;1;5;5;0;0;2;1;4;1;2;2;3;0;2;0;0;7;12;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Matipó;3140902;0;Zona da Mata;12;Manhuaçu;61;3;4;SOEGAR-SOCIEDADE EDUCACIONAL GARDINGO LTDA - EPP;3092;4846;FACULDADE VÉRTICE;VÉRTICE;Rua Bernardo Torres;180;;Retiro;35357000;43;2;2;2;1;6;4;9;1;7;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;75;75;36;39;0;0;35;33;7;14;9;5;32;29;21;23;12;10;2;4;2;1;21;0;9;0;0;13;75;0;0
2013;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;3;5;FUNDACAO SANTA TEREZINHA DE MOSSORO;3093;4847;FACULDADE DIOCESANA DE MOSSORÓ;;Praça Dom João Costa;511;;Santo Antônio;59611120;4;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;3;11;0;0;2;11;1;3;0;3;1;10;0;6;2;1;2;1;0;2;7;0;5;0;0;2;14;0;0
2013;Norte;1;Tocantins;TO;17;Araguaína;1702109;0;Ocidental do Tocantins;1;Araguaína;2;3;4;ITPAC-INSTITUTO TOCANTINENSE PRESIDENTE ANTONIO CARLOS LTDA;1336;4849;FACULDADE DE CIÊNCIAS HUMANAS, ECONÔMICAS E DA SAÚDE DE ARAGUAÍNA;FAHESA / ITPAC;Avenida Filadélfia;568;;Setor Oeste;77816530;220;6;4;6;2;94;42;42;11;8;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;260;211;107;104;0;0;125;69;17;31;0;31;147;33;11;26;45;40;34;25;11;19;20;2;7;1;1;178;209;2;0
2013;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;4858;ESCOLA SUPERIOR DE SAÚDE DE ARCOVERDE;ESSA;Rua Gumercindo Cavalcanti;s/n;Prédio;São Cristóvão;56500000;73;1;2;2;2;18;13;15;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;45;25;20;0;0;32;10;3;0;0;0;31;14;6;10;7;11;2;7;2;0;18;0;5;0;0;17;45;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Poços de Caldas;3151800;0;Sul/Sudoeste de Minas;10;Poços de Caldas;51;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;4863;FACULDADE PITÁGORAS DE POÇOS DE CALDAS;;Avenida João Pinheiro;1.046;;Jardim do Ginásio;37701386;36;0;0;0;0;15;6;3;3;0;1;4;3;1;0;0;1;0;0;0;0;0;0;0;0;61;61;34;27;0;0;23;32;6;26;0;26;29;6;2;12;19;7;14;5;1;1;7;0;51;0;0;0;61;0;0
